2,145,146,138,19,92,137,18,93
2,145,147,212,16,96,213,16,96
2,145,148,254,35,96,252,35,96
2,145,146,141,38,99,142,38,99
2,145,154,170,35,104,173,36,104
2,145,146,196,53,105,195,53,105
2,145,147,229,19,107,228,19,107
2,145,217,236,31,108,243,29,113
2,145,152,115,39,110,118,40,109
2,145,147,148,62,117,149,62,117
2,145,146,220,40,119,220,41,119
2,145,147,227,32,120,228,32,120
2,145,150,120,11,124,121,11,124
2,145,146,232,34,125,232,34,126
2,145,147,138,17,127,137,17,127
2,145,154,138,20,128,135,20,128
2,145,146,250,38,136,251,38,136
2,145,152,151,25,142,152,25,143
2,145,200,145,30,144,143,26,143
2,145,146,244,28,145,243,27,145
2,145,195,166,32,145,162,31,145
2,145,146,141,34,146,140,34,147
2,145,152,249,17,147,253,16,146
2,145,146,230,35,147,231,35,147
2,145,147,181,38,150,180,38,150
2,145,147,172,24,151,172,22,151
2,145,146,138,23,152,138,22,152
2,145,146,147,35,152,147,35,151
2,145,147,241,28,157,242,29,156
2,145,161,206,35,158,205,31,161
2,145,146,226,44,158,226,44,159
2,145,146,246,29,161,246,30,161
2,145,151,196,35,161,197,35,164
2,145,150,222,43,161,227,42,164
2,145,153,249,38,162,247,39,162
2,145,146,225,23,164,224,24,164
2,145,157,200,35,165,205,34,166
2,145,154,218,22,166,215,22,167
2,145,152,173,31,167,175,31,165
2,145,146,164,32,171,160,33,171
2,145,149,234,35,179,232,34,180
2,144,145,143,48,66,143,48,64
2,144,168,210,30,68,212,32,70
2,144,147,215,46,73,217,46,73
2,144,146,183,27,73,183,27,72
2,144,150,147,26,74,145,25,76
2,144,148,157,39,88,157,40,84
2,144,145,156,46,88,157,47,87
2,144,145,143,38,95,143,38,96
2,144,148,100,39,110,102,38,108
2,144,146,224,38,111,222,38,112
2,144,175,130,31,115,126,28,114
2,144,145,195,27,123,195,27,122
2,144,154,235,32,123,235,32,122
2,144,147,202,36,127,202,36,128
2,144,151,123,28,130,126,29,131
2,144,145,220,22,136,220,22,135
2,144,154,146,28,141,143,28,138
2,144,150,222,44,151,223,45,154
2,144,148,204,26,167,204,27,168
2,144,146,157,33,171,165,32,171
2,144,147,178,29,173,179,30,173
2,144,155,194,27,179,193,27,181
2,144,152,204,28,59,202,28,61
2,144,145,197,22,62,197,22,61
2,144,149,213,30,69,215,29,69
2,144,157,165,49,69,164,53,69
2,144,161,147,28,70,148,27,71
2,144,146,163,41,76,165,41,77
2,144,170,155,14,78,161,17,75
2,144,145,131,32,79,131,32,80
2,144,145,177,14,80,177,14,79
2,144,149,203,15,80,202,15,79
2,144,150,122,29,80,122,31,80
2,144,151,202,22,85,202,24,84
2,144,175,216,16,86,220,17,78
2,144,145,216,19,88,216,20,88
2,144,145,151,37,89,150,37,88
2,144,145,152,48,89,153,46,89
2,144,146,140,19,91,139,19,92
2,144,149,236,34,91,237,32,94
2,144,145,166,24,93,165,24,94
2,144,146,185,37,97,185,38,97
2,144,180,180,14,103,175,12,107
2,144,147,145,38,108,144,36,109
2,144,150,134,26,114,134,26,113
2,144,157,152,19,115,150,20,115
2,144,149,110,29,115,110,29,114
2,144,151,151,22,116,152,23,116
2,144,145,230,40,122,230,40,120
2,144,162,145,18,125,147,17,126
2,144,146,245,37,125,246,37,123
2,144,145,158,37,127,158,37,128
2,144,146,202,37,128,202,37,129
2,144,159,227,38,128,227,36,128
2,144,150,137,32,133,136,31,133
2,144,165,217,46,135,219,48,135
2,144,145,230,22,136,230,20,136
2,144,176,130,24,137,132,25,137
2,144,145,162,41,141,163,41,141
2,144,157,114,33,143,113,31,143
2,144,188,177,25,146,172,21,144
2,144,152,140,51,156,140,52,156
2,144,145,157,22,158,157,21,159
2,144,149,174,30,158,173,30,159
2,144,146,200,27,160,199,27,161
2,144,157,182,25,163,182,23,162
2,144,150,220,44,166,218,44,160
2,144,145,195,31,171,195,30,171
2,144,145,178,30,172,177,29,172
2,144,164,186,30,185,177,29,184
2,144,146,174,36,185,175,34,186
2,144,145,169,29,57,170,29,57
2,144,153,149,37,60,147,38,60
2,144,146,144,44,62,146,44,62
2,144,145,215,41,73,215,41,74
2,144,145,172,42,74,170,42,74
2,144,145,145,17,77,145,18,77
2,144,145,157,48,82,157,48,84
2,144,150,154,36,89,152,36,89
2,144,150,241,36,93,243,36,94
2,144,152,105,32,94,110,31,94
2,144,145,160,36,97,157,35,97
2,144,145,251,28,99,250,29,99
2,144,146,249,29,99,252,28,99
2,144,149,128,32,100,127,33,100
2,144,146,112,35,101,110,36,101
2,144,145,204,37,103,202,38,104
2,144,168,220,34,104,225,34,108
2,144,145,244,42,107,243,42,107
2,144,155,242,23,113,242,22,115
2,144,147,225,38,113,224,39,110
2,144,159,158,19,116,163,19,116
2,144,156,122,24,118,124,24,119
2,144,150,149,25,118,145,22,117
2,144,149,145,26,118,143,26,119
2,144,145,141,28,118,142,27,118
2,144,146,212,22,119,214,21,119
2,144,192,116,28,122,112,28,124
2,144,145,179,55,122,177,55,122
2,144,146,253,34,123,253,34,124
2,144,148,178,57,127,177,57,127
2,144,146,188,28,151,187,28,151
2,144,156,162,18,152,160,15,151
2,144,149,132,19,152,133,19,152
2,144,145,173,34,155,172,34,155
2,144,153,219,22,162,222,20,161
2,144,146,149,27,166,147,29,167
2,144,150,193,20,167,190,20,167
2,144,145,241,28,167,242,28,167
2,144,146,150,38,167,150,38,166
2,144,146,141,30,168,143,30,168
2,144,146,201,30,171,202,30,171
2,144,147,238,33,172,239,33,171
2,144,146,192,19,173,193,19,173
2,144,146,206,24,173,205,24,173
2,144,145,245,35,173,245,36,173
2,144,222,207,26,175,197,26,176
2,144,146,167,32,176,168,32,176
2,144,152,233,32,176,235,32,172
2,144,154,205,26,181,202,25,181
2,143,150,116,34,87,117,33,86
2,143,159,188,27,103,187,26,101
2,143,146,119,29,113,120,29,114
2,143,144,243,30,117,243,30,118
2,143,148,141,33,120,141,32,118
2,143,144,180,48,130,181,48,130
2,143,147,244,29,144,245,29,144
2,143,145,143,29,151,144,29,149
2,143,161,144,18,152,143,19,155
2,143,148,235,28,158,235,28,160
2,143,167,243,18,167,241,18,165
2,143,167,180,25,169,177,25,170
2,143,144,153,36,170,153,37,168
2,143,146,158,28,174,157,28,173
2,143,175,191,34,178,196,32,177
2,143,146,187,36,54,187,35,54
2,143,180,201,18,66,206,20,65
2,143,147,212,41,72,213,41,73
2,143,144,231,30,73,231,29,72
2,143,147,178,17,74,180,17,74
2,143,153,211,34,80,215,33,77
2,143,145,172,48,81,172,47,81
2,143,146,212,21,82,212,21,81
2,143,144,152,43,82,153,43,82
2,143,144,186,42,88,187,42,88
2,143,147,222,22,89,220,23,89
2,143,152,137,11,101,141,11,100
2,143,145,122,32,105,122,33,105
2,143,144,223,37,106,223,37,107
2,143,145,249,40,106,248,39,107
2,143,145,248,39,109,248,38,110
2,143,146,217,34,111,217,32,111
2,143,144,153,19,117,153,19,118
2,143,144,137,26,119,137,27,119
2,143,197,142,27,119,151,25,121
2,143,144,231,32,122,232,31,120
2,143,148,230,39,122,229,38,122
2,143,146,216,24,123,215,26,124
2,143,144,130,35,126,130,34,126
2,143,160,238,21,131,234,23,133
2,143,147,126,33,132,127,33,133
2,143,144,248,37,139,248,37,140
2,143,153,154,25,140,157,24,139
2,143,155,174,24,147,172,26,147
2,143,144,170,28,148,170,28,149
2,143,164,153,18,151,147,19,149
2,143,148,134,18,152,134,18,151
2,143,153,163,32,156,167,32,156
2,143,145,188,37,157,189,38,157
2,143,148,225,45,158,228,44,157
2,143,145,227,24,166,227,25,166
2,143,145,143,28,168,142,28,169
2,143,144,199,35,169,200,35,169
2,143,144,155,25,178,155,24,178
2,143,150,211,25,178,212,26,178
2,143,176,210,28,177,210,22,178
2,143,146,171,29,57,167,29,57
2,143,152,199,30,62,203,26,59
2,143,147,226,38,63,225,38,64
2,143,155,226,41,64,231,35,63
2,143,184,168,26,68,157,29,67
2,143,145,244,39,71,245,39,71
2,143,146,193,12,77,192,13,77
2,143,146,129,34,78,131,33,79
2,143,160,155,13,79,147,17,81
2,143,163,224,19,80,237,19,77
2,143,144,186,13,81,185,13,82
2,143,144,148,39,81,147,39,81
2,143,150,173,25,84,175,25,84
2,143,144,177,25,85,177,26,86
2,143,145,152,41,87,150,41,88
2,143,144,188,41,87,187,41,87
2,143,144,151,15,88,152,15,88
2,143,145,153,33,89,152,33,89
2,143,145,157,43,90,158,43,91
2,143,146,218,19,93,217,20,93
2,143,144,157,11,95,156,11,95
2,143,144,245,45,97,244,45,97
2,143,144,177,39,100,178,39,100
2,143,145,199,39,105,200,39,105
2,143,144,204,53,110,205,53,110
2,143,144,229,43,111,230,43,111
2,143,144,230,31,115,230,32,115
2,143,144,169,28,116,167,28,116
2,143,146,170,24,119,169,24,119
2,143,144,192,20,121,190,21,122
2,143,145,244,30,123,242,30,123
2,143,144,193,20,124,192,20,124
2,143,144,120,22,129,121,22,129
2,143,148,207,33,132,210,32,132
2,143,144,130,33,133,130,34,133
2,143,148,240,24,135,242,24,135
2,143,144,246,26,137,245,25,137
2,143,144,201,48,137,200,48,137
2,143,147,125,31,139,122,31,138
2,143,146,232,45,139,230,44,141
2,143,144,126,34,143,127,34,143
2,143,145,175,34,145,176,35,146
2,143,145,226,43,145,227,43,143
2,143,161,255,16,146,247,15,147
2,143,144,139,35,148,138,35,148
2,143,144,126,29,155,123,29,154
2,143,147,157,33,157,159,32,156
2,143,144,232,44,157,233,44,157
2,143,146,240,28,167,240,29,167
2,143,145,214,20,168,213,19,168
2,143,144,219,20,173,218,20,173
2,143,145,159,29,173,161,29,173
2,142,149,219,35,73,213,34,74
2,142,157,215,33,75,222,35,71
2,142,144,201,35,81,202,36,80
2,142,160,195,12,82,195,12,84
2,142,143,184,36,98,185,36,98
2,142,144,178,36,105,178,37,106
2,142,143,229,39,110,229,39,109
2,142,146,171,57,115,172,58,112
2,142,143,175,37,133,175,37,134
2,142,147,246,21,136,247,22,136
2,142,143,225,44,148,225,44,149
2,142,145,177,34,154,177,34,153
2,142,146,247,20,159,247,20,160
2,142,146,199,27,160,199,26,160
2,142,150,221,28,166,220,27,165
2,142,146,190,23,177,190,23,178
2,142,143,165,30,183,165,30,184
2,142,143,212,28,62,212,27,62
2,142,143,157,19,69,157,19,68
2,142,143,179,38,68,180,37,70
2,142,143,180,36,70,180,36,71
2,142,143,157,28,76,157,28,77
2,142,143,126,39,76,127,39,76
2,142,145,187,12,79,187,14,79
2,142,145,230,17,86,230,18,86
2,142,153,222,23,88,224,20,89
2,142,157,251,39,103,251,37,103
2,142,143,227,41,107,227,39,107
2,142,146,117,29,110,117,28,111
2,142,143,85,178,113,84,178,114
2,142,144,112,38,115,112,37,116
2,142,156,228,31,119,229,29,118
2,142,160,127,29,123,134,28,123
2,142,144,98,38,123,98,37,123
2,142,143,167,53,123,167,54,123
2,142,144,127,24,127,127,23,127
2,142,147,160,29,127,161,28,127
2,142,189,145,26,129,147,23,126
2,142,155,170,20,132,170,21,130
2,142,144,132,27,133,132,27,134
2,142,146,242,27,135,242,28,136
2,142,143,149,22,142,149,22,143
2,142,144,131,21,147,130,21,148
2,142,148,187,35,153,187,36,153
2,142,145,214,42,155,215,42,153
2,142,147,242,20,167,242,21,168
2,142,143,205,26,172,205,26,171
2,142,145,245,36,172,243,35,173
2,142,143,166,22,175,167,22,174
2,142,143,242,30,176,242,29,176
2,142,143,227,26,177,227,26,178
2,142,146,183,27,183,182,26,183
2,142,144,231,30,66,233,29,66
2,142,143,147,35,66,147,34,66
2,142,154,148,35,66,144,35,67
2,142,144,232,30,67,233,30,67
2,142,143,136,31,69,135,31,69
2,142,166,129,32,79,122,37,77
2,142,153,164,25,82,163,24,81
2,142,143,149,42,88,147,42,87
2,142,144,195,20,89,193,20,89
2,142,143,230,30,90,231,30,90
2,142,143,244,39,97,245,39,97
2,142,150,160,23,101,162,23,101
2,142,169,108,37,102,116,35,101
2,142,143,239,34,111,240,34,111
2,142,143,96,174,114,94,175,114
2,142,143,89,177,114,90,176,114
2,142,143,93,176,115,98,174,114
2,142,145,151,61,117,152,61,117
2,142,145,139,27,119,137,25,120
2,142,165,230,31,120,235,33,125
2,142,144,254,35,120,254,35,121
2,142,144,178,49,121,177,49,121
2,142,143,166,59,121,165,59,121
2,142,144,216,21,124,214,21,124
2,142,144,130,34,125,129,33,126
2,142,144,96,172,128,95,173,129
2,142,172,204,37,129,193,34,125
2,142,144,255,31,131,254,31,131
2,142,143,227,20,138,225,20,138
2,142,166,150,22,143,151,19,141
2,142,143,243,42,150,243,42,151
2,142,143,136,35,151,135,36,151
2,142,146,178,26,160,177,26,160
2,142,143,151,30,166,151,31,166
2,142,149,188,25,174,191,26,173
2,142,144,174,24,175,172,24,175
2,142,147,170,33,175,172,33,174
2,141,142,195,32,69,195,32,70
2,141,143,140,41,79,141,42,77
2,141,165,205,18,86,204,18,84
2,141,144,138,36,93,140,35,94
2,141,207,194,22,94,192,20,93
2,141,150,253,20,95,251,20,93
2,141,142,246,38,98,247,38,99
2,141,142,222,33,103,223,34,101
2,141,142,178,62,110,179,62,110
2,141,189,177,13,111,182,15,103
2,141,142,83,178,113,83,178,111
2,141,146,226,31,116,227,31,115
2,141,142,112,38,118,113,38,118
2,141,142,227,44,119,226,44,120
2,141,147,214,23,122,217,22,123
2,141,145,128,24,129,131,24,128
2,141,142,127,28,130,127,28,129
2,141,142,229,32,152,230,32,152
2,141,142,228,45,151,228,45,149
2,141,171,201,26,162,200,29,158
2,141,142,206,24,167,207,25,167
2,141,162,181,25,182,178,24,176
2,141,147,205,24,67,203,23,67
2,141,158,161,15,70,161,17,72
2,141,147,203,22,70,206,24,66
2,141,145,141,37,71,140,36,70
2,141,145,233,39,72,232,39,72
2,141,155,133,41,72,128,37,72
2,141,142,129,36,77,130,36,77
2,141,144,186,14,78,185,15,78
2,141,142,157,27,78,157,26,78
2,141,161,232,39,81,229,33,82
2,141,155,212,20,82,215,23,83
2,141,143,180,25,86,180,24,84
2,141,142,158,44,86,159,44,86
2,141,145,180,24,87,180,23,88
2,141,142,200,30,88,200,29,88
2,141,142,202,18,89,202,19,89
2,141,142,227,20,89,227,20,87
2,141,142,185,29,89,185,30,89
2,141,142,139,17,91,138,17,90
2,141,142,157,17,94,157,16,94
2,141,144,170,32,95,169,29,95
2,141,144,244,20,96,245,20,96
2,141,142,244,34,99,245,35,99
2,141,155,246,38,98,249,37,100
2,141,154,149,22,101,147,21,100
2,141,144,133,28,105,133,27,105
2,141,142,195,52,107,195,52,108
2,141,142,69,181,107,69,181,106
2,141,146,160,20,115,160,21,114
2,141,142,205,24,119,205,24,118
2,141,143,128,24,128,128,23,128
2,141,142,230,43,128,230,44,128
2,141,143,252,37,136,252,36,137
2,141,146,133,22,138,133,22,139
2,141,142,225,20,139,225,19,139
2,141,142,197,24,139,197,25,139
2,141,142,137,31,139,137,31,138
2,141,142,167,19,142,167,18,142
2,141,148,242,18,142,242,21,142
2,141,143,227,37,146,227,38,146
2,141,146,132,24,148,130,20,147
2,141,145,241,31,150,242,30,151
2,141,144,242,29,151,242,29,152
2,141,146,150,21,152,152,22,152
2,141,142,183,22,159,183,22,160
2,141,147,127,34,159,126,32,158
2,141,145,208,31,160,207,30,159
2,141,142,227,17,163,227,17,164
2,141,146,243,27,167,238,28,167
2,141,142,163,29,168,163,28,169
2,141,144,240,28,173,239,26,173
2,141,143,174,29,177,173,28,176
2,141,142,208,38,179,208,37,179
2,141,147,180,38,57,182,38,57
2,141,155,202,27,58,198,28,58
2,141,142,216,32,59,216,32,60
2,141,148,220,34,59,217,36,58
2,141,143,136,32,74,134,32,74
2,141,145,150,29,75,151,30,75
2,141,144,127,40,76,128,40,76
2,141,145,185,12,81,187,11,79
2,141,142,129,32,81,128,32,81
2,141,142,117,36,83,117,35,83
2,141,143,193,20,88,191,21,88
2,141,142,234,31,90,233,31,90
2,141,142,161,26,92,161,26,93
2,141,156,177,26,96,177,23,93
2,141,142,222,34,101,222,33,101
2,141,142,138,27,103,137,27,103
2,141,144,243,38,105,245,38,105
2,141,142,219,32,108,220,32,108
2,141,142,121,43,108,120,43,108
2,141,150,139,26,109,137,26,110
2,141,142,235,30,112,235,31,112
2,141,181,128,24,127,130,25,132
2,141,142,207,27,128,207,28,128
2,141,142,210,27,128,208,27,128
2,141,144,93,173,129,98,172,127
2,141,143,236,30,132,238,30,132
2,141,143,157,35,133,155,35,133
2,141,200,120,30,138,122,28,127
2,141,143,246,15,139,245,15,139
2,141,145,247,36,141,245,36,142
2,141,143,220,33,147,219,33,147
2,141,146,135,35,148,132,35,148
2,141,144,239,28,149,240,27,151
2,141,142,233,45,150,232,45,150
2,141,164,155,22,152,154,16,149
2,141,182,242,27,152,245,31,149
2,141,199,146,19,156,147,19,160
2,141,142,191,27,158,190,27,158
2,141,145,199,24,159,197,23,158
2,141,142,169,27,166,170,27,166
2,141,142,178,31,169,177,31,169
2,140,142,182,31,60,182,31,58
2,140,141,249,42,89,250,42,89
2,140,141,244,39,100,245,39,100
2,140,143,177,56,120,177,56,121
2,140,141,150,39,143,151,39,142
2,140,141,246,29,163,246,29,164
2,140,141,190,30,167,190,30,166
2,140,148,170,27,168,168,26,170
2,140,152,180,21,177,181,21,179
2,140,158,217,34,60,223,33,60
2,140,154,230,29,65,232,32,68
2,140,141,175,19,66,175,19,67
2,140,141,231,31,70,232,30,71
2,140,161,197,33,70,196,31,67
2,140,142,167,42,70,167,41,70
2,140,145,232,24,76,233,25,76
2,140,142,156,25,76,155,26,76
2,140,143,157,27,76,156,29,76
2,140,141,130,50,78,130,49,78
2,140,164,136,20,88,132,20,90
2,140,141,143,25,93,143,24,93
2,140,143,213,29,94,213,27,95
2,140,144,169,30,100,170,30,99
2,140,142,187,41,101,187,40,101
2,140,141,242,44,101,242,43,101
2,140,141,107,35,104,107,35,105
2,140,143,189,37,106,189,37,107
2,140,142,201,51,109,202,49,109
2,140,141,163,62,114,163,61,114
2,140,142,154,30,116,154,28,115
2,140,144,179,44,117,180,43,116
2,140,141,220,25,118,221,23,119
2,140,141,210,20,121,210,20,123
2,140,142,198,24,121,198,22,119
2,140,152,248,32,121,249,34,120
2,140,141,231,37,122,231,37,123
2,140,141,125,38,124,125,37,124
2,140,145,161,29,126,161,30,125
2,140,141,247,32,130,247,32,131
2,140,141,237,42,137,237,42,138
2,140,141,122,32,138,122,32,137
2,140,145,137,31,140,137,28,140
2,140,142,227,29,143,227,28,143
2,140,141,161,35,144,162,35,144
2,140,141,234,45,143,234,46,144
2,140,141,246,23,145,247,21,146
2,140,141,181,37,148,181,36,148
2,140,143,180,38,149,181,37,149
2,140,142,159,29,150,159,28,150
2,140,141,195,33,155,195,32,155
2,140,144,167,23,162,166,22,162
2,140,141,232,40,164,233,39,166
2,140,141,146,33,166,147,33,166
2,140,142,213,22,178,213,22,180
2,140,141,188,22,179,187,21,179
2,140,143,151,25,67,150,24,69
2,140,189,176,32,67,172,30,70
2,140,141,142,24,69,142,25,69
2,140,154,168,31,70,166,32,70
2,140,141,247,22,76,246,22,76
2,140,163,182,24,77,181,21,77
2,140,141,190,14,78,190,14,80
2,140,141,154,20,78,155,20,78
2,140,141,156,21,79,155,21,79
2,140,146,180,12,81,177,13,80
2,140,141,127,32,81,125,32,81
2,140,142,117,33,81,116,33,82
2,140,142,217,36,81,219,34,81
2,140,142,223,34,84,222,33,85
2,140,143,143,23,85,145,22,85
2,140,144,166,17,89,167,17,90
2,140,144,233,30,90,235,32,90
2,140,141,214,16,91,212,16,90
2,140,142,214,43,92,214,43,91
2,140,141,184,22,94,184,22,93
2,140,141,213,28,94,214,28,94
2,140,141,252,39,95,252,38,94
2,140,141,158,23,96,155,23,94
2,140,141,110,38,99,111,38,99
2,140,148,142,14,107,145,13,108
2,140,153,112,34,108,110,33,109
2,140,141,150,136,111,150,137,111
2,140,142,165,60,114,164,62,116
2,140,144,141,30,115,143,30,115
2,140,143,204,24,118,201,26,118
2,140,142,144,31,118,145,31,117
2,140,148,204,22,119,210,23,119
2,140,141,164,48,121,165,48,121
2,140,144,212,22,125,207,23,125
2,140,147,129,25,126,131,25,127
2,140,142,175,34,126,177,34,126
2,140,143,213,33,127,212,34,128
2,140,144,243,18,135,242,18,135
2,140,143,112,32,137,110,32,138
2,140,141,201,16,139,198,15,138
2,140,141,131,27,142,130,27,141
2,140,145,244,30,142,242,31,142
2,140,142,143,154,142,144,154,142
2,140,141,240,32,146,241,32,146
2,140,161,219,15,155,220,14,153
2,140,142,152,26,156,152,28,155
2,140,141,216,26,160,217,26,160
2,140,142,217,27,161,217,27,162
2,140,141,243,28,171,244,28,171
2,140,145,170,23,175,167,23,176
2,140,146,172,28,177,174,29,179
2,139,140,196,27,61,197,27,61
2,139,140,195,21,68,195,21,65
2,139,150,137,37,68,141,38,65
2,139,145,152,18,113,152,19,111
2,139,140,159,57,118,160,57,118
2,139,140,97,174,118,98,174,118
2,139,141,200,22,118,200,22,116
2,139,140,169,10,119,169,10,118
2,139,140,131,32,132,132,32,132
2,139,156,230,30,138,233,29,134
2,139,144,133,24,139,133,24,140
2,139,140,176,32,148,176,32,147
2,139,140,246,20,150,246,20,149
2,139,145,152,22,150,152,22,149
2,139,140,231,44,152,232,44,148
2,139,158,136,28,153,138,27,154
2,139,155,222,27,159,222,28,160
2,139,141,150,23,69,150,23,70
2,139,141,155,20,75,155,20,74
2,139,141,150,26,77,151,26,77
2,139,154,176,26,79,175,25,78
2,139,140,155,44,81,156,44,81
2,139,140,199,27,82,199,26,82
2,139,140,113,134,87,113,134,88
2,139,144,202,20,88,202,18,90
2,139,141,155,23,93,155,24,93
2,139,153,154,23,94,162,21,96
2,139,140,130,35,101,131,35,101
2,139,152,189,26,102,190,24,102
2,139,140,120,119,104,121,119,104
2,139,143,76,179,108,80,179,110
2,139,140,100,175,114,100,176,113
2,139,140,160,58,115,160,58,114
2,139,141,99,178,115,100,178,116
2,139,140,99,178,117,100,177,118
2,139,168,203,52,118,205,54,118
2,139,149,214,19,122,196,27,125
2,139,140,108,171,125,108,171,126
2,139,140,103,173,125,103,172,126
2,139,140,212,19,126,211,18,127
2,139,142,212,28,127,212,28,125
2,139,141,247,30,129,247,31,129
2,139,141,182,42,132,182,41,132
2,139,140,205,14,133,205,14,132
2,139,140,245,36,137,245,35,136
2,139,145,156,27,140,155,29,141
2,139,140,240,37,143,240,36,143
2,139,143,251,37,146,252,38,147
2,139,148,133,18,150,133,17,150
2,139,140,160,23,164,160,22,164
2,139,140,139,34,164,140,32,164
2,139,140,227,26,165,227,27,165
2,139,140,197,32,167,197,31,167
2,139,146,149,23,170,147,23,171
2,139,140,167,20,171,167,19,171
2,139,142,238,25,173,237,25,174
2,139,140,200,24,177,200,23,177
2,139,164,173,21,179,172,19,179
2,139,140,165,25,180,165,24,180
2,139,153,211,41,56,210,41,57
2,139,149,192,25,64,195,26,65
2,139,146,255,35,74,252,36,74
2,139,150,155,30,76,147,29,75
2,139,140,229,15,85,229,15,86
2,139,146,233,18,85,230,16,84
2,139,142,179,38,87,180,38,87
2,139,140,149,15,91,150,15,91
2,139,144,144,16,91,147,15,91
2,139,143,182,38,93,182,39,94
2,139,140,172,16,94,172,17,94
2,139,140,158,12,96,158,12,97
2,139,140,176,28,97,175,28,97
2,139,149,240,43,101,237,45,101
2,139,155,113,34,102,107,32,100
2,139,142,180,36,106,182,36,106
2,139,140,67,179,107,66,179,107
2,139,140,237,48,109,238,48,109
2,139,143,81,178,111,85,177,113
2,139,141,177,31,114,176,31,114
2,139,162,146,22,115,155,17,115
2,139,146,180,42,115,175,41,114
2,139,141,159,58,115,157,58,115
2,139,142,233,32,116,236,32,116
2,139,143,132,25,117,133,25,117
2,139,141,103,173,117,105,173,117
2,139,146,108,35,120,111,35,120
2,139,140,142,23,121,142,24,121
2,139,144,170,54,121,172,53,121
2,139,140,149,69,122,150,69,122
2,139,140,227,24,125,227,24,124
2,139,140,243,33,125,243,34,126
2,139,140,175,38,125,175,39,126
2,139,140,243,35,126,242,33,125
2,139,140,103,172,127,108,170,125
2,139,141,207,15,132,207,16,132
2,139,140,66,175,136,66,174,136
2,139,144,199,25,140,202,25,140
2,139,141,142,153,140,141,153,140
2,139,142,147,154,143,148,155,143
2,139,141,198,21,144,197,21,144
2,139,141,245,24,144,242,25,143
2,139,141,230,20,145,230,21,145
2,139,140,77,177,147,76,177,147
2,139,140,247,20,149,247,19,149
2,139,144,242,41,154,241,39,155
2,139,141,226,29,162,227,29,162
2,139,142,235,27,167,232,28,165
2,139,140,175,21,170,174,21,170
2,139,141,190,19,177,191,19,177
2,139,140,161,24,179,160,25,179
2,138,139,205,27,70,206,28,71
2,138,149,138,32,73,140,32,71
2,138,139,233,20,75,232,20,74
2,138,139,208,24,86,208,24,84
2,138,154,227,18,88,238,20,84
2,138,148,135,19,91,141,18,91
2,138,158,224,17,94,227,17,95
2,138,142,139,12,95,138,13,93
2,138,149,211,15,98,212,15,97
2,138,166,130,15,113,127,17,106
2,138,139,122,27,120,122,28,119
2,138,141,242,36,123,242,37,122
2,138,139,111,155,124,112,155,124
2,138,139,106,173,125,106,173,123
2,138,143,104,171,125,69,180,107
2,138,147,211,22,127,212,26,128
2,138,139,234,23,128,235,23,128
2,138,140,235,21,130,235,22,129
2,138,139,231,45,149,232,45,147
2,138,139,196,13,153,197,14,153
2,138,140,152,16,153,151,16,154
2,138,152,168,23,159,167,23,161
2,138,140,234,34,63,234,34,64
2,138,144,231,21,70,232,22,70
2,138,141,232,28,70,232,27,69
2,138,140,154,29,73,154,30,73
2,138,174,147,28,75,145,30,69
2,138,145,155,20,79,157,22,80
2,138,139,202,30,81,202,31,81
2,138,139,202,27,82,201,26,82
2,138,140,217,20,84,217,20,85
2,138,143,248,42,87,246,41,87
2,138,147,207,23,88,205,22,89
2,138,140,182,39,88,183,39,89
2,138,149,207,21,89,210,26,89
2,138,139,113,134,89,113,133,89
2,138,140,120,31,98,120,31,97
2,138,153,186,24,100,184,22,99
2,138,144,107,30,101,107,29,103
2,138,148,151,21,106,152,20,107
2,138,139,123,115,107,124,115,107
2,138,139,237,48,110,238,47,111
2,138,151,172,56,111,170,55,111
2,138,139,213,21,112,213,22,112
2,138,142,248,28,116,249,27,116
2,138,139,207,21,117,207,20,117
2,138,139,123,150,117,123,149,117
2,138,148,217,25,119,218,27,119
2,138,140,192,44,119,192,43,119
2,138,139,172,53,120,172,52,120
2,138,139,163,56,120,163,57,120
2,138,139,104,174,121,103,174,122
2,138,139,103,175,121,104,175,121
2,138,142,127,25,122,127,24,122
2,138,139,108,170,123,108,169,124
2,138,142,148,17,124,148,17,123
2,138,148,254,35,124,252,34,123
2,138,139,176,41,125,176,41,126
2,138,139,157,21,136,157,21,135
2,138,140,65,174,136,65,174,137
2,138,140,153,32,137,153,32,138
2,138,140,125,29,141,125,28,141
2,138,139,221,42,151,222,40,151
2,138,145,151,25,156,149,27,156
2,138,139,217,42,156,218,40,156
2,138,146,166,29,157,163,27,158
2,138,141,170,28,160,170,27,160
2,138,145,127,31,160,127,29,160
2,138,142,211,30,162,212,30,162
2,138,159,247,40,162,252,37,161
2,138,139,192,30,169,192,28,169
2,138,139,243,33,169,243,34,169
2,138,152,178,22,171,180,20,170
2,138,139,214,26,62,215,26,62
2,138,142,212,27,63,210,27,64
2,138,139,204,34,64,202,34,64
2,138,140,134,39,68,132,39,68
2,138,139,142,22,72,141,22,72
2,138,140,177,17,74,175,17,74
2,138,140,213,38,75,212,39,75
2,138,139,140,36,79,141,36,79
2,138,139,159,45,80,157,45,80
2,138,150,168,24,81,170,24,80
2,138,139,209,27,83,210,27,83
2,138,198,209,22,84,207,16,88
2,138,143,219,17,92,216,16,91
2,138,139,244,37,93,245,37,93
