1,0,7,183,78,169,185,79,169
1,0,8,109,82,169,111,82,170
1,0,25,178,83,169,178,74,165
1,0,9,240,83,169,243,82,170
1,0,9,241,83,169,243,80,168
1,0,8,245,83,169,247,84,172
1,0,1,246,83,169,247,80,166
1,0,3,253,86,169,254,86,170
1,0,11,111,90,169,113,90,170
1,0,4,178,93,169,179,93,170
1,0,6,91,96,169,93,95,169
1,0,10,141,106,169,143,106,166
1,0,2,46,189,169,46,189,170
1,0,2,48,190,169,48,190,171
1,0,12,196,193,169,200,193,170
1,0,2,198,193,169,198,191,165
1,0,1,199,193,169,200,192,163
1,0,21,32,195,169,34,193,171
1,0,5,146,56,170,148,56,169
1,0,20,188,60,170,189,62,165
1,0,23,139,64,170,142,65,172
1,0,3,150,64,170,150,62,171
1,0,22,139,68,170,142,69,169
1,0,22,161,68,170,160,66,173
1,0,5,101,72,170,102,72,171
1,0,7,241,74,170,241,77,169
1,0,2,243,74,170,244,75,169
1,0,3,245,74,170,245,74,171
1,0,3,250,74,170,250,74,169
1,0,3,121,75,170,121,71,170
1,0,1,245,77,170,245,77,171
1,0,11,208,78,170,210,79,170
1,0,5,213,78,170,214,80,170
1,0,3,126,79,170,127,79,171
1,0,2,216,79,170,217,80,170
1,0,6,128,80,170,130,81,170
1,0,3,154,82,170,155,82,171
1,0,1,146,84,170,147,84,171
1,0,25,188,84,170,185,86,175
1,0,2,94,87,170,95,87,171
1,0,23,251,87,170,251,91,173
1,0,7,240,89,170,240,90,170
1,0,2,218,91,170,218,92,170
1,0,11,170,93,170,170,95,170
1,0,23,178,95,170,188,103,173
1,0,13,153,96,170,153,96,172
1,0,1,216,96,170,217,97,169
1,0,3,166,97,170,166,94,169
1,0,1,210,111,170,210,111,171
1,0,5,151,133,170,152,136,168
1,0,5,106,150,170,108,151,170
1,0,7,208,159,170,209,159,168
1,0,7,158,175,170,161,175,169
1,0,2,44,187,170,45,186,170
1,0,2,46,188,170,46,188,171
1,0,52,208,192,170,211,193,173
1,0,4,185,201,170,186,202,170
1,0,6,191,201,170,192,203,170
1,0,6,158,58,171,160,58,172
1,0,5,133,68,171,134,68,172
1,0,21,156,68,171,158,68,169
1,0,3,116,73,171,117,72,170
1,0,5,136,75,171,137,76,173
1,0,5,103,78,171,102,76,171
1,0,5,171,79,171,173,79,172
1,0,9,178,79,171,179,81,171
1,0,7,109,80,171,110,80,172
1,0,2,184,80,171,185,80,172
1,0,1,216,80,171,217,81,171
1,0,1,220,80,171,220,81,171
1,0,1,245,80,171,245,77,171
1,0,2,248,82,171,248,83,171
1,0,5,133,85,171,133,84,172
1,0,6,191,85,171,192,86,172
1,0,5,233,86,171,234,86,172
1,0,26,168,87,171,169,91,173
1,0,2,94,88,171,95,86,167
1,0,24,225,93,171,222,93,169
1,0,6,166,94,171,167,97,171
1,0,5,188,95,171,188,95,173
1,0,6,221,95,171,220,96,172
1,0,3,161,96,171,162,97,170
1,0,11,246,96,171,247,96,172
1,0,2,220,98,171,220,98,169
1,0,11,161,100,171,170,106,163
1,0,1,200,100,171,200,100,172
1,0,1,245,102,171,245,102,172
1,0,7,166,103,171,169,103,172
1,0,11,213,106,171,212,110,167
1,0,2,216,118,171,217,118,170
1,0,1,215,125,171,215,124,171
1,0,2,108,151,171,108,151,172
1,0,22,154,58,172,157,57,176
1,0,1,146,65,172,147,65,173
1,0,8,150,66,172,149,67,172
1,0,2,221,67,172,222,66,172
1,0,5,116,70,172,116,71,172
1,0,2,119,70,172,120,70,173
1,0,1,103,74,172,103,76,171
1,0,3,161,75,172,162,76,172
1,0,19,153,76,172,155,75,173
1,0,5,101,77,172,101,78,172
1,0,6,158,77,172,158,77,175
1,0,10,193,77,172,193,76,172
1,0,2,194,77,172,195,77,173
1,0,6,188,78,172,190,78,173
1,0,8,101,79,172,105,78,172
1,0,6,173,80,172,175,80,173
1,0,4,198,81,172,199,82,172
1,0,4,133,82,172,133,83,172
1,0,2,168,82,172,169,82,173
1,0,3,185,82,172,185,80,173
1,0,5,119,83,172,118,80,169
1,0,10,176,86,172,178,87,172
1,0,13,118,87,172,119,78,167
1,0,1,139,88,172,140,90,171
1,0,11,190,88,172,192,88,173
1,0,20,250,89,172,249,78,171
1,0,17,133,91,172,135,92,173
1,0,6,233,91,172,234,92,172
1,0,5,116,93,172,117,93,173
1,0,4,196,93,172,197,93,174
1,0,15,168,96,172,163,100,172
1,0,22,201,101,172,204,104,171
1,0,6,175,102,172,177,99,171
1,0,8,139,104,172,141,105,172
1,0,5,136,105,172,137,103,172
1,0,6,155,105,172,157,99,172
1,0,17,156,105,172,154,101,170
1,0,6,184,108,172,185,106,172
1,0,5,166,115,172,168,115,173
1,0,2,231,116,172,232,113,172
1,0,4,231,124,172,233,130,170
1,0,1,149,146,172,150,145,173
1,0,17,38,186,172,40,185,154
1,0,25,42,186,172,43,180,149
1,0,3,161,61,173,161,59,174
1,0,2,111,62,173,112,62,172
1,0,5,108,67,173,108,71,172
1,0,20,146,67,173,148,64,173
1,0,20,128,70,173,127,67,172
1,0,2,158,71,173,158,73,171
1,0,18,228,73,173,229,73,174
1,0,1,240,76,173,240,77,173
1,0,4,250,76,173,250,78,173
1,0,5,141,77,173,143,77,174
1,0,18,134,81,173,133,89,173
1,0,5,141,81,173,143,80,174
1,0,13,175,81,173,178,82,177
1,0,8,158,82,173,159,81,174
1,0,2,148,83,173,148,84,173
1,0,5,121,88,173,121,89,173
1,0,22,136,89,173,142,86,178
1,0,10,150,89,173,148,88,172
1,0,1,103,91,173,103,92,173
1,0,4,126,91,173,127,94,172
1,0,6,138,91,173,140,91,174
1,0,5,123,93,173,122,86,173
1,0,5,116,94,173,117,95,173
1,0,8,156,94,173,157,96,172
1,0,3,158,94,173,158,97,170
1,0,2,206,94,173,207,98,172
1,0,1,128,95,173,128,96,173
1,0,23,134,96,173,135,102,174
1,0,20,196,96,173,196,96,175
1,0,26,225,97,173,230,93,170
1,0,2,156,98,173,157,97,174
1,0,5,175,98,173,173,97,168
1,0,19,220,98,173,222,99,175
1,0,21,139,99,173,138,102,171
1,0,1,186,100,173,187,95,173
1,0,2,176,102,173,177,101,174
1,0,6,206,104,173,207,94,174
1,0,1,206,106,173,207,107,173
1,0,9,203,110,173,204,110,174
1,0,3,136,111,173,137,111,174
1,0,1,211,111,173,212,112,173
1,0,1,211,113,173,212,114,173
1,0,3,231,117,173,231,117,172
1,0,11,166,119,173,167,113,172
1,0,1,201,124,173,202,123,173
1,0,1,181,125,173,182,125,174
1,0,2,231,148,173,232,148,172
1,0,2,34,166,173,35,166,172
1,0,7,48,188,173,48,195,163
1,0,3,32,191,173,33,191,174
1,0,50,201,192,173,183,189,166
1,0,6,57,208,173,58,207,173
1,0,7,109,68,174,111,68,173
1,0,2,145,68,174,145,69,174
1,0,2,238,70,174,238,70,175
1,0,2,200,71,174,200,71,175
1,0,8,126,77,174,130,76,176
1,0,4,118,78,174,119,78,175
1,0,17,178,83,174,180,84,174
1,0,1,128,85,174,128,85,175
1,0,1,146,85,174,147,85,176
1,0,5,153,85,174,153,86,175
1,0,10,236,85,174,239,83,174
1,0,12,109,86,174,111,83,169
1,0,2,186,87,174,187,88,174
1,0,4,133,92,174,134,92,175
1,0,1,136,92,174,137,92,175
1,0,6,138,92,174,140,93,174
1,0,9,206,96,174,208,97,174
1,0,7,193,97,174,193,99,173
1,0,6,236,101,174,235,97,167
1,0,9,193,106,174,194,106,173
1,0,2,213,109,174,213,110,174
1,0,11,184,110,174,187,111,174
1,0,1,170,113,174,170,114,174
1,0,1,179,131,174,180,132,174
1,0,1,230,132,174,230,132,175
1,0,7,28,163,174,30,163,175
1,0,5,158,171,174,158,170,175
1,0,1,200,193,174,200,193,175
1,0,7,56,207,174,57,207,175
1,0,25,161,58,175,167,57,179
1,0,5,146,64,175,148,63,175
1,0,2,210,67,175,210,66,171
1,0,5,119,69,175,121,73,175
1,0,1,231,69,175,232,70,175
1,0,5,235,69,175,234,70,177
1,0,2,238,69,175,238,70,175
1,0,1,139,70,175,140,65,174
1,0,3,251,72,175,252,73,178
1,0,4,136,73,175,137,72,175
1,0,22,154,73,175,157,75,176
1,0,16,129,74,175,132,71,177
1,0,4,178,74,175,179,75,175
1,0,1,169,76,175,170,77,175
1,0,22,133,78,175,134,80,176
1,0,1,128,79,175,128,79,176
1,0,2,158,79,175,159,79,176
1,0,2,188,79,175,188,79,176
1,0,23,178,85,175,180,86,176
1,0,3,121,87,175,121,87,176
1,0,20,161,87,175,163,89,176
1,0,21,196,88,175,197,91,177
1,0,3,235,88,175,236,88,176
1,0,2,250,89,175,250,90,176
1,0,2,199,90,175,200,90,176
1,0,22,139,93,175,135,90,178
1,0,12,193,93,175,195,95,175
1,0,6,128,94,175,130,94,176
1,0,12,131,94,175,130,82,175
1,0,23,198,94,175,198,98,172
1,0,1,160,95,175,160,96,175
1,0,17,164,96,175,164,98,177
1,0,16,213,96,175,218,97,176
1,0,11,128,97,175,130,95,174
1,0,5,126,98,175,127,96,176
1,0,6,205,98,175,207,98,176
1,0,3,111,103,175,111,102,174
1,0,2,210,106,175,210,110,170
1,0,1,211,106,175,212,99,175
1,0,12,181,108,175,181,111,176
1,0,4,139,110,175,141,110,176
1,0,6,171,111,175,170,112,176
1,0,4,168,112,175,169,114,173
1,0,1,236,113,175,237,113,176
1,0,6,161,115,175,162,116,174
1,0,5,176,129,175,178,130,174
1,0,49,176,173,175,167,173,166
1,0,2,49,189,175,50,190,175
1,0,2,201,193,175,202,194,175
1,0,1,185,203,175,185,204,174
1,0,3,230,60,176,231,62,175
1,0,17,143,68,176,144,69,178
1,0,23,199,70,176,199,67,176
1,0,1,231,70,176,232,70,177
1,0,5,116,71,176,117,71,177
1,0,11,186,73,176,187,71,176
1,0,3,123,74,176,123,81,175
1,0,4,126,74,176,127,69,176
1,0,1,190,74,176,190,74,175
1,0,1,149,80,176,150,78,177
1,0,2,176,80,176,177,80,175
1,0,6,188,80,176,187,78,176
1,0,6,189,80,176,192,75,176
1,0,6,123,81,176,125,81,177
1,0,1,236,81,176,237,80,176
1,0,5,133,85,176,133,86,176
1,0,1,154,85,176,155,86,176
1,0,6,156,86,176,157,87,176
1,0,13,158,86,176,156,84,177
1,0,1,190,86,176,190,89,175
1,0,12,131,87,176,131,83,178
1,0,11,228,89,176,230,90,176
1,0,2,226,90,176,227,91,176
1,0,6,178,101,176,180,102,176
1,0,15,181,104,176,183,106,176
1,0,6,194,104,176,195,104,177
1,0,16,208,109,176,211,111,177
1,0,1,191,111,176,192,111,174
1,0,2,213,111,176,214,112,176
1,0,11,171,113,176,170,113,177
1,0,12,169,114,176,167,114,173
1,0,6,101,118,176,102,118,177
1,0,11,188,194,176,189,194,177
1,0,5,136,59,177,138,59,178
1,0,2,158,62,177,158,63,177
1,0,11,126,70,177,129,78,174
1,0,6,201,70,177,202,71,177
1,0,5,233,71,177,234,70,177
1,0,2,220,75,177,220,74,177
1,0,3,136,76,177,137,76,178
1,0,19,226,76,177,229,72,178
1,0,6,165,77,177,165,78,178
1,0,2,173,77,177,174,79,176
1,0,4,193,77,177,193,77,176
1,0,7,196,77,177,197,78,176
1,0,1,185,78,177,185,78,178
1,0,7,234,78,177,235,77,178
1,0,14,236,78,177,239,85,175
1,0,4,99,79,177,99,81,176
1,0,4,103,79,177,103,79,175
1,0,11,98,82,177,98,83,177
1,0,2,129,83,177,130,83,176
1,0,4,175,83,177,174,77,178
1,0,2,195,83,177,195,84,177
1,0,11,149,85,177,150,86,177
1,0,2,181,87,177,182,88,177
1,0,14,216,89,177,218,87,179
1,0,2,253,90,177,253,90,178
1,0,21,154,91,177,153,94,178
1,0,6,226,91,177,227,91,178
1,0,1,159,92,177,160,93,177
1,0,3,123,95,177,124,95,178
1,0,2,225,97,177,225,97,178
1,0,3,173,98,177,173,98,176
1,0,11,210,98,177,212,99,177
1,0,6,211,98,177,212,106,173
1,0,2,213,98,177,214,99,176
1,0,11,123,99,177,125,99,178
1,0,6,201,101,177,202,99,176
1,0,5,108,102,177,107,103,178
1,0,17,119,102,177,123,102,178
1,0,7,220,102,177,223,102,178
1,0,15,224,103,177,225,104,178
1,0,5,193,105,177,194,106,177
1,0,1,204,105,177,205,106,177
1,0,2,213,116,177,214,117,177
1,0,11,91,139,177,93,140,175
1,0,2,194,186,177,195,187,177
1,0,23,203,187,177,205,187,178
1,0,1,64,223,177,65,224,173
1,0,2,211,63,178,212,63,179
1,0,17,156,66,178,157,65,178
1,0,20,148,68,178,148,64,177
1,0,2,181,71,178,182,71,179
1,0,5,158,73,178,158,74,178
1,0,17,221,73,178,224,73,180
1,0,1,225,73,178,225,73,176
1,0,6,148,75,178,150,75,179
1,0,11,143,76,178,145,77,178
1,0,6,143,78,178,145,79,178
1,0,17,139,80,178,141,81,180
1,0,1,206,80,178,207,81,178
1,0,4,136,81,178,137,82,178
1,0,12,186,82,178,190,83,178
1,0,20,166,88,178,168,90,178
1,0,10,176,88,178,178,89,178
1,0,5,206,88,178,208,87,178
1,0,5,123,89,178,123,90,178
1,0,2,231,90,178,232,91,178
1,0,4,151,92,178,152,90,180
1,0,10,161,92,178,163,93,178
1,0,2,171,92,178,172,93,178
1,0,11,184,92,178,187,94,179
1,0,3,194,92,178,195,94,178
1,0,23,226,92,178,229,95,179
1,0,26,231,93,178,228,97,182
1,0,3,236,93,178,237,94,179
1,0,1,240,93,178,240,94,175
1,0,6,208,94,178,210,95,178
1,0,11,210,94,178,210,95,179
1,0,1,144,95,178,145,96,178
1,0,1,176,95,178,177,96,178
1,0,4,178,95,178,179,96,178
1,0,3,181,96,178,182,96,179
1,0,5,201,96,178,203,97,178
1,0,11,168,97,178,167,95,178
1,0,15,171,97,178,173,97,179
1,0,5,206,97,178,208,98,178
1,0,2,210,99,178,210,99,179
1,0,6,211,99,178,212,100,178
1,0,3,225,99,178,226,100,178
1,0,6,241,104,178,242,103,178
1,0,11,230,106,178,232,107,178
1,0,4,238,107,178,239,107,179
1,0,2,144,108,178,145,109,182
1,0,2,210,108,178,210,108,179
1,0,1,109,109,178,110,105,179
1,0,7,114,109,178,117,110,179
1,0,1,151,109,178,152,107,178
1,0,9,169,110,178,171,111,179
1,0,14,186,110,178,186,111,178
1,0,7,188,110,178,188,111,178
1,0,14,189,111,178,190,115,180
1,0,1,236,111,178,237,112,178
1,0,5,136,114,178,138,113,177
1,0,3,210,114,178,210,110,180
1,0,6,200,116,178,202,116,179
1,0,6,139,121,178,142,121,179
1,0,2,149,64,179,150,65,179
1,0,1,154,65,179,155,66,179
1,0,10,156,65,179,158,63,179
1,0,3,230,66,179,231,67,179
1,0,22,220,74,179,215,73,179
1,0,3,131,75,179,132,76,179
1,0,8,133,75,179,134,76,179
1,0,3,156,75,179,156,75,180
1,0,3,189,75,179,190,76,179
1,0,3,155,77,179,155,76,181
1,0,14,156,77,179,159,79,178
1,0,4,116,79,179,117,79,178
1,0,1,231,79,179,232,79,180
1,0,2,208,81,179,208,81,180
1,0,4,220,82,179,220,85,179
1,0,5,111,84,179,113,85,179
1,0,1,196,85,179,197,86,179
1,0,5,198,85,179,199,86,179
1,0,22,199,87,179,203,88,179
1,0,14,206,87,179,208,88,179
1,0,1,211,87,179,212,87,180
1,0,7,236,87,179,237,90,178
1,0,18,173,91,179,174,97,180
1,0,3,126,94,179,126,85,178
1,0,10,238,95,179,239,95,178
1,0,1,201,100,179,202,101,179
1,0,1,206,100,179,207,100,181
1,0,1,240,100,179,240,100,180
1,0,5,146,108,179,147,109,179
1,0,1,230,108,179,230,108,180
1,0,3,210,109,179,211,114,177
1,0,2,208,111,179,209,117,178
1,0,7,169,113,179,171,115,178
1,0,1,176,120,179,177,120,177
1,0,1,200,151,179,200,151,180
1,0,4,230,63,180,230,62,181
1,0,3,190,65,180,190,66,179
1,0,3,155,66,180,155,62,179
1,0,11,216,66,180,214,70,179
1,0,2,213,70,180,214,71,180
1,0,1,108,73,180,108,73,179
1,0,3,136,74,180,137,73,180
1,0,1,109,75,180,110,76,180
1,0,19,206,75,180,208,70,179
1,0,1,210,76,180,210,76,181
1,0,22,161,78,180,160,80,181
1,0,21,220,78,180,224,78,181
1,0,5,233,81,180,234,78,180
1,0,2,236,81,180,237,77,180
1,0,2,238,81,180,238,79,181
1,0,3,128,84,180,128,85,179
1,0,3,176,84,180,177,83,180
1,0,10,149,86,180,148,86,181
1,0,5,216,86,180,218,87,180
1,0,1,211,88,180,212,88,181
1,0,6,133,89,180,135,87,181
1,0,1,216,89,180,217,89,181
1,0,1,220,89,180,220,89,181
1,0,7,250,89,180,251,90,180
1,0,6,199,92,180,200,92,181
1,0,4,193,95,180,193,91,179
1,0,14,236,95,180,236,97,182
1,0,5,111,96,180,113,95,179
1,0,2,139,99,180,140,100,179
1,0,1,231,100,180,232,100,181
1,0,1,181,105,180,182,105,181
1,0,2,231,109,180,232,110,180
1,0,2,151,124,180,152,123,180
1,0,13,94,2,181,96,3,181
1,0,1,154,55,181,155,55,179
1,0,9,168,65,181,169,65,182
1,0,7,186,65,181,186,69,181
1,0,7,156,70,181,159,69,182
1,0,3,201,72,181,202,72,182
1,0,11,156,76,181,156,75,181
1,0,5,186,76,181,188,77,180
1,0,2,146,77,181,147,76,182
1,0,4,150,77,181,151,75,181
1,0,5,183,78,181,183,78,178
1,0,9,196,79,181,197,72,177
1,0,6,171,81,181,172,83,182
1,0,6,186,81,181,187,82,181
1,0,1,196,81,181,197,82,181
1,0,4,156,84,181,157,86,181
1,0,2,158,84,181,158,83,181
1,0,1,155,85,181,155,86,181
1,0,6,98,90,181,98,90,180
1,0,11,149,90,181,150,95,176
1,0,20,213,90,181,216,91,183
1,0,14,216,90,181,218,90,177
1,0,13,219,90,181,221,91,182
1,0,1,206,91,181,207,92,181
1,0,5,118,93,181,117,92,179
1,0,23,198,93,181,206,87,180
1,0,2,233,99,181,233,100,183
1,0,2,231,101,181,232,102,180
1,0,2,119,103,181,120,104,181
1,0,6,53,3,182,55,3,183
1,0,15,181,58,182,183,61,181
1,0,6,208,68,182,210,67,183
1,0,5,196,70,182,198,67,179
1,0,10,161,72,182,163,73,182
1,0,3,201,73,182,202,73,183
1,0,3,111,75,182,112,78,181
1,0,5,216,75,182,218,75,183
1,0,6,213,76,182,215,76,183
1,0,2,196,77,182,197,78,182
1,0,6,133,79,182,135,80,181
1,0,5,136,79,182,138,78,179
1,0,11,225,79,182,227,79,184
1,0,2,155,83,182,155,84,183
1,0,2,210,83,182,210,83,183
1,0,5,193,84,182,193,84,180
1,0,2,199,85,182,200,86,182
1,0,6,223,86,182,225,87,182
1,0,5,101,88,182,102,88,180
1,0,17,204,88,182,206,89,184
1,0,3,151,90,182,151,91,182
1,0,11,98,93,182,99,94,182
1,0,2,176,93,182,177,94,182
1,0,11,178,93,182,179,91,182
1,0,6,206,93,182,207,92,183
1,0,1,164,94,182,165,95,182
1,0,1,195,94,182,195,93,182
1,0,1,230,94,182,230,95,182
1,0,1,201,95,182,202,96,182
1,0,3,204,95,182,206,96,183
1,0,1,119,96,182,120,97,182
1,0,10,184,96,182,186,93,183
1,0,2,199,96,182,200,96,183
1,0,2,194,97,182,195,99,182
1,0,14,206,97,182,207,99,185
1,0,1,211,97,182,212,98,182
1,0,10,171,98,182,173,99,181
1,0,5,206,100,182,208,100,180
1,0,7,231,102,182,231,101,182
1,0,2,233,102,182,234,101,182
1,0,2,230,103,182,230,104,182
1,0,12,226,107,182,227,108,183
1,0,2,231,109,182,232,110,182
1,0,17,156,55,183,157,55,184
1,0,19,186,59,183,188,62,181
1,0,2,168,65,183,168,65,184
1,0,17,155,68,183,155,69,184
1,0,13,158,69,183,160,70,183
1,0,3,171,73,183,171,74,183
1,0,12,233,73,183,232,72,184
1,0,3,230,75,183,230,76,183
1,0,11,178,78,183,180,77,185
1,0,4,233,78,183,233,78,184
1,0,3,138,79,183,138,81,182
1,0,1,186,80,183,187,80,184
1,0,2,246,80,183,247,80,184
1,0,6,168,81,183,170,84,183
1,0,6,201,81,183,202,82,183
1,0,4,218,83,183,219,84,183
1,0,2,101,85,183,101,85,184
1,0,1,199,86,183,200,87,183
1,0,3,201,87,183,202,87,184
1,0,5,223,87,183,224,87,184
1,0,2,161,88,183,162,85,183
1,0,2,160,90,183,160,91,183
1,0,5,176,90,183,178,90,184
1,0,4,211,92,183,212,93,184
1,0,1,195,93,183,195,92,182
1,0,4,181,96,183,182,97,180
1,0,13,201,96,183,201,100,184
1,0,4,211,98,183,212,100,184
1,0,6,231,99,183,232,100,183
1,0,10,234,99,183,234,98,184
1,0,1,139,101,183,140,101,182
1,0,11,181,102,183,184,103,184
1,0,13,226,102,183,221,105,185
1,0,2,184,117,183,185,117,181
1,0,3,93,4,184,93,4,186
1,0,14,211,64,184,213,65,186
1,0,5,211,68,184,213,70,183
1,0,5,136,72,184,137,74,185
1,0,2,139,72,184,140,73,181
1,0,12,164,74,184,165,76,186
1,0,3,225,80,184,226,81,184
1,0,6,226,80,184,227,81,184
1,0,3,191,81,184,192,79,186
1,0,4,241,81,184,243,81,185
1,0,7,221,82,184,220,83,185
1,0,2,245,82,184,245,83,184
1,0,20,198,83,184,199,84,185
1,0,7,201,83,184,203,84,185
1,0,5,191,85,184,193,85,182
1,0,11,231,87,184,232,87,185
1,0,1,129,91,184,130,92,184
1,0,1,160,99,184,160,98,183
1,0,6,161,99,184,162,97,184
1,0,1,176,102,184,177,102,185
1,0,1,199,108,184,200,107,184
1,0,2,184,118,184,185,118,183
1,0,11,186,118,184,187,118,185
1,0,2,195,119,184,195,117,184
1,0,2,171,140,184,172,139,185
1,0,6,221,141,184,222,139,183
1,0,1,156,147,184,157,147,182
1,0,2,216,67,185,217,65,186
1,0,19,201,72,185,203,71,182
1,0,5,196,73,185,198,74,185
1,0,1,210,76,185,210,77,185
1,0,22,235,78,185,239,78,187
1,0,2,240,78,185,240,79,185
1,0,2,153,81,185,154,80,185
1,0,5,241,83,185,244,81,185
1,0,1,226,85,185,227,86,185
1,0,1,149,88,185,150,88,183
1,0,3,153,88,185,153,85,185
1,0,2,235,88,185,235,89,185
1,0,5,164,90,185,164,84,186
1,0,2,236,90,185,237,94,185
1,0,17,213,92,185,215,94,187
1,0,10,161,94,185,163,95,185
1,0,13,201,95,185,201,96,186
1,0,3,171,101,185,172,103,184
1,0,5,171,104,185,173,105,185
1,0,5,218,111,185,219,110,185
1,0,2,221,111,185,222,111,186
1,0,5,171,141,185,173,140,185
1,0,1,230,68,186,230,69,186
1,0,15,161,78,186,163,79,186
1,0,20,166,78,186,168,80,186
1,0,3,240,83,186,241,76,183
1,0,3,161,85,186,161,83,186
1,0,10,163,85,186,163,89,186
1,0,1,166,85,186,167,85,185
1,0,3,206,85,186,207,85,187
1,0,2,158,88,186,159,89,186
1,0,11,231,97,186,236,102,186
1,0,9,216,112,186,218,112,187
1,0,1,109,141,186,110,141,184
1,0,1,166,67,187,167,68,187
1,0,5,186,68,187,188,68,188
1,0,4,229,69,187,230,70,184
1,0,6,123,75,187,125,75,186
1,0,6,166,82,187,167,83,187
1,0,2,170,82,187,170,82,188
1,0,1,170,85,187,170,85,188
1,0,5,171,85,187,173,85,188
1,0,1,205,85,187,205,83,187
1,0,27,220,85,187,213,79,181
1,0,1,109,86,187,110,85,187
1,0,5,213,86,187,214,87,187
1,0,2,206,89,187,207,90,187
1,0,2,205,91,187,205,92,187
1,0,1,226,91,187,227,91,188
1,0,9,235,94,187,235,96,187
1,0,4,163,155,187,164,154,187
1,0,10,181,59,188,183,59,189
1,0,2,233,67,188,233,67,189
1,0,6,165,76,188,167,76,189
1,0,4,123,78,188,124,79,188
1,0,13,166,83,188,165,85,187
1,0,2,231,85,188,232,87,188
1,0,1,151,86,188,152,86,189
1,0,4,153,86,188,154,86,189
1,0,6,154,86,188,157,84,182
1,0,3,126,88,188,126,83,187
1,0,14,231,88,188,231,89,187
1,0,1,165,92,188,165,93,188
1,0,13,226,93,188,229,88,187
1,0,11,116,140,188,118,140,189
1,0,5,163,154,188,163,152,189
1,0,1,235,67,189,235,67,190
1,0,2,168,77,189,168,76,189
1,0,6,236,78,189,237,78,190
1,0,8,123,79,189,124,77,187
1,0,3,126,80,189,126,80,187
1,0,2,139,83,189,140,82,190
1,0,5,146,85,189,147,86,188
1,0,5,148,85,189,148,85,190
1,0,2,164,86,189,165,86,190
1,0,10,238,88,189,236,88,191
1,0,5,150,89,189,152,88,189
1,0,19,226,89,189,229,94,185
1,0,5,211,91,189,213,91,190
1,0,2,146,92,189,147,88,186
1,0,3,148,92,189,148,87,189
1,0,15,161,93,189,163,91,184
1,0,3,155,94,189,155,93,189
1,0,2,228,95,189,228,84,186
1,0,2,226,109,189,227,109,187
1,0,5,151,111,189,153,110,189
1,0,11,116,141,189,118,141,190
1,0,1,149,65,190,150,65,188
1,0,2,230,65,190,230,64,190
1,0,5,156,66,190,158,67,190
1,0,5,186,67,190,188,67,191
1,0,2,109,68,190,110,68,189
1,0,5,136,69,190,138,69,188
1,0,2,148,73,190,148,74,190
1,0,2,153,75,190,154,73,191
1,0,11,123,76,190,125,77,190
1,0,5,243,76,190,244,75,190
1,0,10,236,79,190,239,79,189
1,0,2,169,81,190,170,83,190
1,0,1,126,82,190,127,83,190
1,0,5,148,87,190,147,93,188
1,0,12,149,87,190,149,87,191
1,0,3,101,89,190,102,90,190
1,0,5,211,92,190,213,90,190
1,0,2,236,92,190,237,93,190
1,0,4,230,93,190,230,77,182
1,0,3,231,95,190,232,98,189
1,0,2,176,96,190,177,97,190
1,0,7,231,98,190,231,94,190
1,0,3,126,100,190,126,101,189
1,0,5,128,100,190,127,100,191
1,0,1,119,108,190,120,109,190
1,0,5,186,110,190,188,110,189
1,0,6,166,155,190,165,155,188
1,0,11,79,4,191,82,5,191
1,0,11,98,13,191,100,13,192
1,0,5,186,69,191,188,66,190
1,0,5,146,75,191,148,74,191
1,0,2,124,89,191,125,92,190
1,0,5,211,93,191,213,94,191
1,0,5,128,99,191,128,98,190
1,0,5,131,100,191,132,96,190
1,0,4,251,100,191,253,99,191
1,0,11,164,117,191,164,119,191
1,0,11,98,122,191,100,122,190
1,0,6,143,122,191,145,122,192
1,0,1,225,126,191,225,127,191
1,0,1,230,68,192,230,67,192
1,0,5,156,75,192,158,75,193
1,0,10,226,75,192,229,76,192
1,0,2,176,78,192,177,78,193
1,0,5,228,78,192,228,78,193
1,0,3,240,79,192,241,79,193
1,0,5,121,85,192,122,85,194
1,0,2,156,86,192,157,86,193
1,0,2,129,93,192,130,93,193
1,0,5,156,94,192,158,92,190
1,0,5,171,101,192,173,102,192
1,0,1,139,107,192,140,108,192
1,0,26,251,110,192,255,115,192
1,0,14,188,112,192,188,110,193
1,0,6,206,115,192,207,116,193
1,0,10,111,116,192,112,114,192
1,0,3,131,117,192,132,119,192
1,0,1,131,120,192,132,121,192
1,0,1,136,126,192,137,125,192
1,0,5,191,128,192,193,128,193
1,0,5,166,65,193,168,66,193
1,0,1,155,72,193,155,68,193
1,0,2,139,73,193,140,74,193
1,0,5,226,79,193,228,79,194
1,0,1,241,80,193,242,80,194
1,0,5,156,88,193,158,88,194
1,0,1,144,93,193,145,94,193
1,0,5,123,96,193,122,96,194
1,0,1,176,100,193,177,101,193
1,0,1,144,106,193,145,107,193
1,0,2,230,109,193,230,111,192
1,0,3,230,111,193,230,112,193
1,0,1,225,130,193,225,131,193
1,0,6,206,77,194,210,78,195
1,0,2,156,79,194,157,82,187
1,0,3,136,80,194,137,80,195
1,0,12,226,80,194,230,78,191
1,0,19,226,83,194,229,83,193
1,0,5,231,91,194,234,91,195
1,0,2,168,98,194,168,98,195
1,0,3,106,101,194,106,102,194
1,0,6,216,103,194,217,103,193
1,0,5,151,104,194,153,104,193
1,0,5,111,73,195,113,73,194
