2,213,216,118,3,37,119,3,37
2,213,222,77,1,38,77,1,37
2,213,215,116,2,38,115,2,37
2,213,219,124,4,38,123,4,38
2,213,218,59,8,38,58,8,38
2,213,215,118,2,39,119,2,39
2,213,216,54,25,39,53,25,39
2,213,219,125,4,40,126,4,40
2,213,225,58,6,40,59,6,40
2,213,216,53,25,40,51,25,42
2,213,217,124,3,41,122,3,39
2,213,218,125,3,42,126,3,42
2,213,218,126,3,43,125,3,41
2,213,221,47,17,43,46,15,44
2,213,216,66,1,44,63,1,47
2,213,214,52,9,44,52,9,43
2,213,215,54,5,47,54,5,48
2,213,224,49,8,49,49,9,48
2,213,226,50,7,52,49,6,63
2,213,224,41,16,64,43,13,62
2,213,215,51,7,72,50,7,72
2,213,214,51,8,74,50,8,74
2,213,214,127,1,75,126,1,76
2,213,218,53,7,76,53,7,77
2,213,215,123,1,78,123,1,79
2,213,217,48,15,78,47,15,78
2,213,214,51,24,78,52,24,78
2,213,215,63,2,79,62,2,78
2,213,220,49,15,79,49,12,78
2,213,219,125,2,80,123,2,81
2,213,214,121,1,81,121,1,80
2,213,216,65,2,81,65,2,80
2,213,219,56,9,82,54,10,82
2,213,219,118,2,85,115,2,86
2,213,214,54,14,85,55,14,85
2,213,221,76,2,86,76,2,87
2,213,216,127,7,86,126,7,86
2,213,218,59,9,86,60,9,86
2,213,218,80,1,87,79,1,86
2,213,217,124,6,87,125,6,86
2,213,220,60,11,87,59,11,87
2,213,220,104,2,89,106,2,89
2,213,218,80,3,89,78,3,89
2,213,218,61,13,89,60,13,89
2,213,221,110,4,90,112,4,90
2,213,222,66,10,91,67,10,91
2,213,216,119,10,92,119,9,92
2,213,216,123,12,92,122,12,92
2,213,218,124,15,92,126,18,92
2,213,217,115,8,93,116,9,93
2,213,216,69,20,94,69,21,94
2,213,219,108,8,95,109,9,95
2,213,221,110,10,95,112,10,95
2,213,216,118,19,95,118,20,95
2,213,216,86,20,95,85,21,95
2,213,216,109,23,95,108,23,96
2,213,215,73,15,96,73,14,96
2,213,216,112,20,97,110,21,97
2,212,230,54,3,60,54,3,54
2,212,230,41,16,61,41,17,58
2,212,230,103,8,26,76,11,26
2,212,230,75,13,26,106,11,25
2,212,225,69,10,30,69,9,30
2,212,227,66,12,30,66,11,30
2,212,221,65,13,30,65,12,30
2,212,223,63,15,30,64,13,30
2,212,223,63,13,31,64,11,31
2,212,221,60,13,33,60,12,33
2,212,224,56,19,33,56,21,33
2,212,222,120,5,34,121,5,35
2,212,215,54,21,34,53,21,35
2,212,223,80,2,36,81,1,36
2,212,216,77,2,37,78,2,36
2,212,218,54,14,37,54,14,36
2,212,213,52,20,37,52,21,37
2,212,218,57,8,40,57,8,39
2,212,220,51,12,40,51,12,41
2,212,219,51,10,42,51,10,43
2,212,218,50,13,42,50,13,41
2,212,219,49,13,42,49,13,43
2,212,213,47,17,42,47,18,42
2,212,220,54,8,43,54,8,42
2,212,220,47,14,44,46,14,45
2,212,217,51,9,45,52,8,45
2,212,221,51,8,47,51,9,44
2,212,221,47,13,47,46,13,47
2,212,218,46,11,49,46,11,50
2,212,221,45,11,53,45,11,55
2,212,217,48,8,57,48,8,54
2,212,223,45,11,57,45,14,48
2,212,214,96,0,61,96,1,61
2,212,219,49,7,66,49,7,69
2,212,219,47,12,73,47,12,74
2,212,216,48,11,74,48,11,75
2,212,213,45,20,75,45,19,75
2,212,224,50,9,76,48,14,78
2,212,216,47,14,76,47,14,77
2,212,222,57,6,79,57,6,80
2,212,216,54,9,80,54,8,80
2,212,219,126,5,83,126,5,84
2,212,216,51,17,83,51,18,83
2,212,217,54,12,84,54,13,84
2,212,218,125,6,85,123,6,87
2,212,221,57,13,86,57,13,87
2,212,226,67,6,87,67,6,88
2,212,217,122,6,87,122,6,88
2,212,227,67,7,88,67,7,89
2,212,222,116,6,90,115,6,91
2,212,226,69,8,90,69,7,90
2,212,216,59,17,90,59,15,90
2,212,221,111,5,92,112,5,91
2,212,218,113,7,93,114,8,93
2,212,233,86,8,95,80,15,98
2,212,225,71,17,95,71,17,96
2,212,220,118,19,96,120,18,95
2,212,225,77,19,97,74,19,97
2,212,231,90,13,98,100,14,99
2,212,222,73,18,24,74,21,24
2,212,214,111,21,24,110,22,24
2,212,215,108,23,24,107,24,24
2,212,213,82,25,24,83,25,24
2,212,213,72,16,25,71,16,25
2,212,214,112,23,25,112,24,25
2,212,217,66,16,28,65,16,28
2,212,213,72,22,28,72,22,29
2,212,226,63,15,30,61,16,30
2,212,215,125,21,30,125,23,30
2,212,220,124,11,32,125,11,32
2,212,213,57,21,33,57,22,33
2,212,215,126,25,33,124,25,31
2,212,213,102,2,34,103,2,34
2,212,223,125,9,34,126,9,34
2,212,213,54,21,34,55,21,34
2,212,213,59,11,35,58,11,35
2,212,217,127,24,35,126,25,35
2,212,229,80,2,36,84,1,35
2,212,222,123,5,37,123,5,36
2,212,215,54,14,37,53,15,37
2,212,214,52,18,37,52,20,36
2,212,221,122,4,38,125,4,39
2,212,216,55,25,38,54,25,38
2,212,218,121,3,39,121,3,38
2,212,220,57,8,40,56,8,40
2,212,214,51,12,40,52,12,40
2,212,217,124,2,42,123,2,42
2,212,215,51,10,42,52,10,42
2,212,220,50,13,42,49,14,42
2,212,215,54,8,43,53,8,44
2,212,221,51,9,45,50,10,44
2,212,218,126,2,46,125,2,44
2,212,218,52,6,48,53,6,47
2,212,217,78,37,56,78,36,56
2,212,215,46,10,58,47,9,56
2,212,214,57,2,67,56,2,66
2,212,214,58,2,70,58,2,71
2,212,221,50,9,74,49,9,74
2,212,214,50,24,75,51,24,77
2,212,213,125,1,76,125,1,77
2,212,217,50,9,76,51,9,76
2,212,215,122,1,79,120,1,81
2,212,218,55,8,80,54,9,81
2,212,217,67,2,81,66,2,81
2,212,218,122,2,81,122,2,82
2,212,222,60,6,82,59,6,82
2,212,215,116,1,83,117,1,83
2,212,215,118,1,83,119,1,82
2,212,220,124,4,83,124,4,84
2,212,217,52,17,83,52,15,83
2,212,216,114,1,84,115,1,84
2,212,215,54,12,84,55,12,84
2,212,216,78,1,85,77,1,85
2,212,219,112,1,85,111,1,86
2,212,217,125,5,85,124,5,85
2,212,217,125,6,85,126,6,85
2,212,219,109,1,86,114,1,85
2,212,219,117,3,86,120,3,85
2,212,219,57,13,86,56,14,86
2,212,218,122,6,87,123,5,86
2,212,216,127,8,87,126,8,87
2,212,217,59,12,87,58,12,87
2,212,221,58,13,87,57,12,86
2,212,220,82,2,88,79,2,88
2,212,221,108,2,88,110,2,88
2,212,220,118,4,88,117,4,88
2,212,221,113,4,89,115,4,89
2,212,219,116,5,89,117,5,89
2,212,226,71,6,89,69,6,89
2,212,216,122,8,89,121,7,89
2,212,215,126,11,89,126,10,89
2,212,215,126,23,89,124,23,89
2,212,221,105,3,90,108,3,90
2,212,219,116,6,90,117,6,90
2,212,220,60,14,90,59,19,90
2,212,215,61,20,90,61,21,90
2,212,213,127,22,90,126,22,90
2,212,213,124,23,90,123,23,90
2,212,223,106,4,91,109,4,91
2,212,219,116,7,91,117,7,91
2,212,218,118,8,91,119,8,91
2,212,215,125,21,91,125,22,91
2,212,222,111,5,92,112,6,92
2,212,221,113,7,92,115,7,92
2,212,221,66,14,92,64,15,92
2,212,214,69,23,92,67,23,92
2,212,223,113,7,93,109,6,93
2,212,221,112,8,94,113,9,94
2,212,214,69,22,94,70,22,94
2,212,214,90,20,95,91,20,95
2,212,213,114,20,96,114,21,96
2,212,215,75,21,96,76,22,96
2,212,216,113,21,96,112,22,96
2,212,217,79,21,97,79,22,97
2,212,233,81,22,97,61,18,91
2,212,217,103,21,98,103,22,98
2,212,214,96,22,98,95,22,98
2,211,212,54,25,40,54,25,41
2,211,213,50,25,45,49,25,46
2,211,213,46,10,57,47,10,52
2,211,214,59,1,61,59,1,65
2,211,212,56,2,64,56,2,62
2,211,222,96,18,21,89,20,21
2,211,230,104,14,24,76,15,24
2,211,214,64,24,30,64,24,29
2,211,221,108,4,32,106,3,32
2,211,224,57,15,34,56,13,35
2,211,215,56,22,34,56,23,34
2,211,221,126,7,35,126,7,36
2,211,213,55,14,35,55,15,35
2,211,215,58,11,36,58,10,36
2,211,216,57,12,36,57,11,36
2,211,213,53,14,38,53,13,38
2,211,216,51,20,38,51,22,38
2,211,224,52,13,40,51,13,40
2,211,213,49,17,41,49,18,40
2,211,216,49,15,42,49,15,41
2,211,221,50,11,44,50,11,43
2,211,219,49,11,44,49,11,45
2,211,213,46,22,44,46,22,45
2,211,212,48,13,45,48,12,46
2,211,216,48,11,46,48,11,47
2,211,218,48,11,48,48,10,48
2,211,218,48,9,49,48,9,50
2,211,222,47,11,51,46,12,48
2,211,218,44,14,53,44,13,54
2,211,219,44,13,56,44,15,49
2,211,214,43,15,57,43,15,56
2,211,212,47,9,60,47,8,61
2,211,221,49,8,70,49,8,72
2,211,214,46,20,76,46,21,76
2,211,219,47,15,77,47,13,75
2,211,212,46,17,77,46,16,77
2,211,221,45,18,76,46,19,77
2,211,216,51,11,78,51,11,79
2,211,218,54,7,79,54,7,78
2,211,221,58,6,80,58,6,81
2,211,214,54,7,79,55,7,79
2,211,213,53,10,80,53,10,81
2,211,212,49,17,80,49,18,80
2,211,219,52,13,81,52,13,82
2,211,217,51,19,82,51,21,82
2,211,214,56,23,84,56,23,85
2,211,221,56,13,85,56,12,85
2,211,215,54,18,85,54,20,85
2,211,225,56,14,87,56,18,88
2,211,220,118,5,88,119,4,87
2,211,217,122,7,88,123,8,89
2,211,214,124,7,88,124,8,88
2,211,217,58,20,89,59,20,89
2,211,223,113,5,90,109,5,92
2,211,224,120,16,94,117,19,96
2,211,220,122,16,94,122,14,93
2,211,240,91,16,99,96,19,100
2,211,215,82,24,23,83,24,23
2,211,214,98,24,23,98,25,23
2,211,213,94,25,23,93,25,23
2,211,215,97,25,23,96,25,23
2,211,223,112,16,24,113,21,24
2,211,215,76,22,24,76,23,24
2,211,212,77,24,24,78,24,24
2,211,214,113,22,25,113,23,25
2,211,214,73,24,25,74,24,25
2,211,214,104,26,25,105,26,25
2,211,214,105,19,26,106,18,26
2,211,212,116,22,26,116,23,26
2,211,218,115,23,26,115,24,26
2,211,212,79,26,26,80,26,26
2,211,215,76,22,27,77,22,27
2,211,216,119,23,27,118,24,27
2,211,213,74,26,27,73,26,28
2,211,213,62,22,30,62,23,30
2,211,214,124,23,30,124,24,30
2,211,212,64,24,30,63,24,30
2,211,216,66,25,30,66,25,29
2,211,216,123,25,31,122,25,30
2,211,213,55,17,34,55,16,34
2,211,222,126,7,35,126,8,35
2,211,221,55,14,35,54,13,37
2,211,213,113,2,36,112,2,36
2,211,221,57,12,36,56,12,36
2,211,216,113,2,37,117,2,38
2,211,217,59,9,37,58,9,37
2,211,228,53,14,38,51,14,39
2,211,217,120,2,39,120,2,40
2,211,212,49,24,43,48,24,43
2,211,255,52,8,44,86,24,95
2,211,220,50,11,44,50,12,42
2,211,224,48,11,48,45,10,58
2,211,226,48,9,49,46,18,43
2,211,217,44,17,49,43,19,49
2,211,213,59,2,51,58,2,52
2,211,213,58,2,53,59,2,50
2,211,221,48,7,56,48,7,60
2,211,215,47,9,63,47,9,66
2,211,238,83,23,64,81,25,68
2,211,212,46,11,68,46,11,69
2,211,213,47,24,68,47,24,71
2,211,215,103,26,68,103,26,69
2,211,213,48,24,71,45,24,68
2,211,215,59,2,72,59,2,74
2,211,214,60,2,74,60,2,75
2,211,215,124,1,77,124,1,78
2,211,213,53,24,79,54,24,80
2,211,217,52,13,81,51,12,80
2,211,219,123,3,82,123,3,83
2,211,220,119,2,83,119,2,84
2,211,220,120,3,84,114,3,88
2,211,219,61,7,84,57,7,81
2,211,212,56,23,84,55,23,84
2,211,215,75,1,85,74,1,84
2,211,219,121,4,85,121,4,86
2,211,212,85,25,85,85,25,84
2,211,218,120,5,87,119,5,88
2,211,217,55,17,87,55,16,86
2,211,220,112,3,88,111,3,89
2,211,222,118,5,88,115,5,90
2,211,216,122,7,88,123,7,88
2,211,216,125,9,88,126,9,88
2,211,219,118,6,89,120,6,89
2,211,215,59,19,89,58,19,89
2,211,216,120,8,90,121,8,90
2,211,215,123,10,90,122,9,90
2,211,216,124,11,90,125,11,90
2,211,214,122,23,90,121,23,91
2,211,215,122,11,91,123,11,91
2,211,216,127,20,91,126,21,91
2,211,217,118,11,93,118,10,93
2,211,212,67,22,93,68,22,93
2,211,224,116,10,94,121,14,94
2,211,217,71,22,94,72,23,94
2,211,212,111,23,94,112,23,94
2,211,218,109,21,97,108,22,97
2,211,255,91,23,97,92,24,96
2,211,214,93,22,98,92,22,98
2,210,214,56,2,58,57,2,54
2,210,211,42,20,59,42,20,57
2,210,211,43,23,60,43,23,61
2,210,229,87,15,23,93,15,22
2,210,233,105,12,24,76,19,23
2,210,222,69,19,26,71,22,25
2,210,214,116,24,27,115,25,27
2,210,211,62,20,29,63,21,29
2,210,217,63,22,29,63,25,31
2,210,216,122,23,29,122,24,29
2,210,217,61,23,31,61,24,31
2,210,212,59,24,32,58,24,33
2,210,214,94,2,34,94,2,33
2,210,218,55,13,37,55,12,37
2,210,214,52,22,38,52,23,38
2,210,218,57,9,39,57,9,38
2,210,214,50,16,39,50,17,39
2,210,214,53,9,43,53,9,42
2,210,211,44,19,46,44,18,46
2,210,223,69,28,47,68,28,48
2,210,215,56,3,54,57,2,69
2,210,215,48,7,66,48,8,68
2,210,214,44,14,69,44,13,68
2,210,212,45,12,70,45,11,68
2,210,218,47,11,71,47,10,70
2,210,217,48,10,72,48,10,73
2,210,212,44,19,72,44,20,71
2,210,214,46,13,74,46,14,74
2,210,220,52,9,77,52,9,78
2,210,220,51,12,79,52,12,81
2,210,214,51,22,81,51,23,81
2,210,214,53,13,82,53,13,83
2,210,226,69,3,84,74,2,86
2,210,223,86,1,87,85,1,88
2,210,218,120,7,89,119,7,90
2,210,211,57,17,89,57,16,89
2,210,217,122,8,90,124,10,90
2,210,215,126,13,90,126,12,90
2,210,212,67,23,90,68,22,90
2,210,218,67,23,90,67,24,90
2,210,216,124,13,91,124,12,91
2,210,218,126,16,91,124,13,92
2,210,218,116,7,92,117,8,92
2,210,216,122,11,92,122,10,91
2,210,218,122,13,92,125,13,91
2,210,231,70,23,92,71,24,92
2,210,218,119,12,93,119,11,93
2,210,212,119,16,95,119,15,95
2,210,216,103,24,95,104,24,95
2,210,216,77,23,96,75,23,95
2,210,211,86,24,23,87,24,23
2,210,216,105,24,24,105,25,24
2,210,215,110,24,25,110,25,25
2,210,211,82,17,26,82,18,26
2,210,211,82,19,26,83,17,26
2,210,214,71,23,26,71,24,26
2,210,213,106,26,26,107,26,26
2,210,212,109,26,26,110,26,26
2,210,211,77,17,27,78,17,27
2,210,211,111,26,27,112,26,27
2,210,211,121,21,28,121,23,28
2,210,217,65,23,28,66,24,28
2,210,217,120,23,28,120,24,28
2,210,220,101,3,32,98,3,31
2,210,211,59,24,32,60,24,32
2,210,218,63,25,32,61,25,32
2,210,213,57,23,34,57,24,34
2,210,217,60,25,34,56,25,36
2,210,211,107,2,35,108,2,35
2,210,218,120,3,37,115,3,35
2,210,213,61,2,46,60,2,48
2,210,223,69,28,47,70,28,47
2,210,211,57,3,51,57,3,50
2,210,211,61,1,68,60,1,68
2,210,217,49,9,72,48,9,71
2,210,214,61,2,75,61,2,76
2,210,214,50,23,78,50,23,79
2,210,218,107,25,80,104,25,80
2,210,219,54,24,81,49,24,74
2,210,211,70,1,82,71,1,82
2,210,211,72,1,82,69,1,81
2,210,213,74,1,83,72,1,83
2,210,216,57,22,86,56,22,86
2,210,220,123,20,90,124,19,89
2,210,218,121,10,91,121,9,91
2,210,213,70,20,91,71,20,91
2,210,212,67,23,91,65,23,91
2,210,214,120,23,91,120,23,92
2,210,216,70,24,91,69,24,91
2,210,217,117,9,92,120,10,92
2,210,215,120,11,92,121,11,92
2,210,225,118,20,92,116,20,92
2,210,218,123,21,92,123,22,92
2,210,221,74,20,93,76,20,93
2,210,219,119,22,93,121,22,93
2,210,227,112,20,94,109,20,94
2,210,216,119,22,94,118,22,94
2,210,214,116,13,95,117,13,95
2,210,227,107,20,95,113,20,93
2,210,217,116,21,95,115,22,95
2,210,233,106,23,95,110,24,93
2,210,211,116,14,96,117,14,96
2,209,210,60,1,52,60,1,51
2,209,230,115,22,94,101,20,95
2,209,213,80,25,24,81,25,24
2,209,210,94,25,25,94,22,25
2,209,210,101,24,26,102,24,26
2,209,214,112,24,26,112,25,26
2,209,213,73,25,27,73,25,26
2,209,216,119,25,28,120,25,29
2,209,213,116,25,30,117,26,30
2,209,217,55,18,34,54,18,34
2,209,214,58,24,34,59,23,32
2,209,214,54,17,35,54,16,35
2,209,210,53,16,36,53,17,36
2,209,213,53,13,39,53,12,39
2,209,210,55,20,39,55,19,39
2,209,217,50,14,40,50,15,40
2,209,213,49,22,40,49,23,41
2,209,220,55,8,42,55,8,41
2,209,214,49,23,42,49,24,42
2,209,210,50,24,42,50,24,41
2,209,213,47,22,44,47,23,44
2,209,210,45,18,45,45,19,45
2,209,211,47,24,45,47,24,46
2,209,212,45,16,46,45,16,45
2,209,220,44,16,47,44,12,57
2,209,220,44,13,66,44,15,72
2,209,215,46,11,67,46,12,71
2,209,219,47,10,68,47,11,72
2,209,212,43,16,68,43,16,69
2,209,212,44,22,69,44,22,70
2,209,212,44,21,71,44,23,68
2,209,215,45,12,71,46,13,73
2,209,211,49,20,74,49,21,74
2,209,211,49,23,74,49,20,73
2,209,217,48,12,75,48,12,76
2,209,220,48,13,76,48,13,77
2,209,216,53,8,77,53,8,78
2,209,210,46,15,77,46,15,76
2,209,213,48,20,78,49,22,79
2,209,220,51,24,79,51,15,82
2,209,219,52,10,80,52,11,80
2,209,250,52,15,82,56,25,83
2,209,213,54,23,84,54,22,84
2,209,211,57,16,88,57,15,88
2,209,212,59,15,89,59,14,89
2,209,229,124,22,89,121,20,90
2,209,211,61,22,90,62,22,90
2,209,213,62,20,90,64,22,91
2,209,213,77,23,94,77,24,94
2,209,210,88,24,23,88,25,23
2,209,210,88,24,23,89,24,23
2,209,212,90,24,23,91,25,23
2,209,210,93,24,23,92,24,23
2,209,210,89,19,25,87,19,25
2,209,210,95,19,25,95,20,25
2,209,210,95,22,25,96,22,25
2,209,214,80,25,25,76,25,25
2,209,213,68,22,27,69,24,27
2,209,214,70,24,27,71,25,27
2,209,215,73,25,27,75,26,27
2,209,214,109,25,27,103,26,25
2,209,214,77,26,27,78,26,26
2,209,214,116,25,28,118,25,28
2,209,213,114,26,28,115,26,28
2,209,216,122,25,32,121,23,32
2,209,215,57,24,35,56,24,35
2,209,210,49,23,42,48,23,42
2,209,224,67,25,46,67,26,47
2,209,215,61,1,51,59,1,55
2,209,211,55,4,51,55,4,50
2,209,221,45,11,62,44,21,47
2,209,215,51,23,79,49,23,78
2,209,219,52,10,80,52,10,79
2,209,214,55,23,83,54,23,83
2,209,211,55,21,85,55,22,85
2,209,218,126,20,88,125,20,88
2,209,212,61,23,88,61,23,89
2,209,216,125,9,89,124,9,89
2,209,212,65,23,90,64,23,90
2,209,210,116,23,93,117,23,93
2,208,215,109,24,27,108,21,27
2,208,217,112,25,27,111,23,28
2,208,215,117,25,29,116,23,30
2,208,213,118,25,30,119,23,31
2,208,209,93,25,24,93,26,24
2,208,210,95,25,24,95,26,25
2,208,210,89,25,25,90,26,25
2,208,220,102,25,26,103,21,26
2,208,211,68,24,28,69,25,28
2,208,214,114,25,29,114,23,29
2,208,213,54,22,36,54,23,36
2,208,212,54,24,36,54,24,37
2,208,210,54,24,36,55,24,36
2,208,220,54,13,38,54,12,38
2,208,213,51,22,39,51,23,39
2,208,214,51,24,39,51,24,40
2,208,213,51,24,39,52,24,39
2,208,211,55,21,40,55,22,40
2,208,218,54,9,42,54,9,41
2,208,213,53,10,42,53,10,41
2,208,211,46,23,45,46,23,46
2,208,210,98,1,59,98,1,61
2,208,210,94,2,61,94,2,62
2,208,212,43,15,64,43,15,67
2,208,209,43,23,64,43,22,65
2,208,209,45,22,73,45,21,73
2,208,214,122,24,73,122,24,74
2,208,210,47,22,75,47,23,74
2,208,209,48,19,79,48,20,78
2,208,212,50,16,80,50,18,81
2,208,211,50,21,80,50,22,80
2,208,210,53,21,84,53,22,83
2,208,209,59,23,85,59,22,85
2,208,211,58,22,87,59,22,88
2,208,213,63,22,88,63,22,87
2,208,212,60,22,88,60,23,88
2,208,215,65,23,89,66,22,89
2,208,212,65,23,89,65,24,89
2,208,213,73,23,93,74,24,93
2,208,219,77,22,94,81,20,94
2,208,216,83,22,95,88,20,95
2,208,209,85,16,96,85,15,96
2,208,209,94,22,96,94,21,96
2,208,211,82,26,25,83,26,25
2,208,210,84,26,25,85,26,25
2,208,210,69,24,30,70,23,30
2,208,211,119,26,31,120,26,31
2,208,218,56,9,40,55,9,40
2,208,212,47,24,48,46,24,48
2,208,212,45,24,64,44,24,61
2,208,210,47,22,75,46,22,75
2,208,210,48,23,75,48,23,76
2,208,211,113,25,75,113,25,76
2,208,209,65,1,76,65,1,77
2,208,213,46,19,76,45,20,74
2,208,211,54,23,82,53,23,82
2,208,214,65,22,88,64,22,88
2,208,217,71,20,92,70,21,91
2,207,228,78,25,27,81,23,27
2,207,208,71,25,29,72,25,29
2,207,208,106,1,39,107,1,39
2,207,208,93,5,92,94,5,89
2,207,208,96,5,92,97,5,89
2,207,208,88,5,92,89,6,90
2,207,227,116,22,93,119,20,91
2,207,208,86,9,95,87,9,93
2,207,208,99,9,95,99,9,93
2,207,208,86,9,95,87,10,94
2,207,208,89,10,95,89,10,94
2,207,208,100,9,95,101,10,94
2,207,208,103,9,95,104,10,93
2,207,208,97,10,96,97,10,94
2,207,208,79,14,96,79,15,95
2,207,208,79,17,97,80,17,95
2,207,208,86,16,97,87,17,96
2,207,208,89,16,97,90,17,96
2,207,208,92,20,98,92,21,96
2,207,209,123,25,33,123,23,33
2,207,209,123,25,33,125,22,34
2,207,208,94,2,36,93,3,36
2,207,208,59,24,36,59,22,36
2,207,217,55,12,38,55,11,38
2,207,216,55,9,39,55,10,39
2,207,217,54,12,39,54,11,39
2,207,212,53,12,40,53,11,40
2,207,212,54,24,40,54,20,40
2,207,212,50,24,45,50,21,45
2,207,213,48,24,47,49,21,47
2,207,224,68,26,47,66,25,46
2,207,210,44,23,54,44,23,51
2,207,208,112,1,55,112,2,55
2,207,209,111,1,61,111,2,61
2,207,254,96,3,61,96,5,61
2,207,209,62,1,71,62,1,72
2,207,208,93,1,72,93,1,71
2,207,210,50,23,76,50,21,76
2,207,209,67,1,77,66,1,78
2,207,209,55,23,81,55,22,81
2,207,208,58,21,88,58,22,87
2,207,223,69,23,91,73,20,92
2,207,209,97,22,96,97,20,96
2,207,211,94,18,25,96,19,25
2,207,208,89,26,25,88,26,25
2,207,229,82,23,26,86,23,26
2,207,215,110,21,27,111,19,27
2,207,248,78,23,27,74,22,28
2,207,208,116,22,29,116,20,29
2,207,210,71,26,29,70,26,29
2,207,209,59,19,35,59,20,36
2,207,208,92,3,36,91,4,36
2,207,211,101,7,46,102,7,46
2,207,211,44,23,54,43,23,55
2,207,234,43,13,58,41,19,63
2,207,209,66,1,76,64,1,75
2,207,211,60,23,87,59,23,87
2,207,212,95,25,89,94,25,89
2,206,209,113,19,27,114,20,28
2,206,207,85,1,39,86,2,39
2,206,207,85,1,46,86,1,46
2,206,207,73,3,46,74,3,46
2,206,208,115,2,57,116,2,58
2,206,207,98,4,90,99,4,87
2,206,207,101,4,90,102,4,87
2,206,207,82,4,90,82,4,86
2,206,207,103,5,91,104,5,88
2,206,207,63,16,90,64,16,89
2,206,208,85,5,91,87,6,89
2,206,207,90,5,91,91,5,89
2,206,207,105,5,91,106,5,88
2,206,207,82,6,91,82,6,88
2,206,207,83,5,91,84,6,89
2,206,207,103,6,92,104,6,90
2,206,207,83,7,92,84,7,90
2,206,207,102,6,92,102,7,91
2,206,207,103,6,92,104,7,91
2,206,207,81,7,92,82,8,91
2,206,207,78,8,92,79,9,91
2,206,207,104,13,96,104,13,95
2,206,207,105,14,96,106,15,95
2,206,207,77,15,96,77,15,94
2,206,207,109,16,96,109,17,95
2,206,208,99,17,98,99,18,96
2,206,207,103,16,97,104,17,96
2,206,207,93,15,98,94,15,97
2,206,207,96,14,98,97,15,97
2,206,211,96,21,25,91,18,25
2,206,207,66,25,31,67,22,31
2,206,215,64,24,32,65,18,32
2,206,207,87,3,35,87,3,37
2,206,207,89,4,35,86,4,36
2,206,207,97,4,35,98,4,35
2,206,207,60,21,35,60,22,35
2,206,207,106,5,36,106,4,36
2,206,210,58,20,36,57,19,37
2,206,207,106,3,37,107,3,37
2,206,207,107,4,37,107,5,36
2,206,207,69,6,37,69,6,39
2,206,216,53,11,39,54,10,40
2,206,207,93,2,40,92,3,40
2,206,207,65,6,40,65,6,42
2,206,208,52,21,42,52,21,43
2,206,207,68,4,43,68,4,44
2,206,207,79,2,45,79,2,48
2,206,207,97,2,51,97,2,52
2,206,207,113,2,56,114,2,56
2,206,207,91,1,58,91,2,58
2,206,210,43,17,69,43,17,70
2,206,212,45,23,69,45,23,71
2,206,209,45,23,72,45,22,72
2,206,209,48,22,76,48,22,77
2,206,209,57,23,83,57,22,83
2,206,207,84,6,88,84,5,88
2,206,207,105,6,89,106,6,89
2,206,207,86,7,89,86,7,90
2,206,207,98,7,91,99,7,91
2,206,213,66,18,31,67,18,31
2,206,208,107,5,35,106,5,35
2,206,212,61,22,35,62,22,34
2,206,207,72,6,37,73,6,37
2,206,210,53,23,42,53,20,42
2,206,209,44,22,52,43,22,52
2,206,207,104,1,71,104,2,71
2,206,210,52,21,79,53,21,79
2,206,207,54,21,81,54,21,80
2,205,206,118,20,29,119,20,30
2,205,206,71,9,33,72,9,33
2,205,206,118,10,33,119,10,33
2,205,208,96,5,33,98,5,34
2,205,206,74,6,34,75,6,34
2,205,206,110,6,34,110,6,35
2,205,206,74,7,35,75,7,35
2,205,206,73,5,38,74,5,38
2,205,207,111,1,43,111,2,43
2,205,206,65,3,48,66,3,48
2,205,206,81,1,50,82,1,50
2,205,206,126,4,50,126,4,51
2,205,246,125,6,52,125,6,54
2,205,206,124,1,67,125,1,67
2,205,206,124,1,71,125,1,63
2,205,206,116,1,81,117,1,78
2,205,207,73,5,87,74,6,86
2,205,206,108,4,88,109,4,86
2,205,206,101,3,89,102,3,86
2,205,206,90,4,89,91,4,87
2,205,206,106,3,88,107,4,86
2,205,207,74,5,88,76,5,85
2,205,206,111,4,88,112,5,86
2,205,206,78,5,89,79,5,86
2,205,206,76,6,89,76,6,87
2,205,206,71,8,89,72,8,88
2,205,206,78,6,90,79,6,88
2,205,206,78,7,91,79,7,89
2,205,206,74,8,90,74,8,89
2,205,206,65,14,90,66,14,89
2,205,206,69,12,91,69,13,90
2,205,206,69,18,93,69,18,92
2,205,213,72,17,28,71,18,29
2,205,206,72,12,30,73,12,30
2,205,206,71,11,31,71,12,31
2,205,206,100,5,33,101,6,33
2,205,213,61,17,33,63,18,33
2,205,206,59,16,34,60,17,34
2,205,207,81,5,35,83,5,35
2,205,218,60,18,35,60,19,35
2,205,210,56,22,36,58,22,37
2,205,206,58,13,38,58,13,39
2,205,206,102,3,42,102,3,43
2,205,206,85,3,44,86,3,44
2,205,206,100,0,47,101,1,47
2,205,210,67,27,47,67,27,48
2,205,206,126,3,49,126,4,49
2,205,206,47,24,51,47,21,51
2,205,206,43,21,52,43,21,51
2,205,206,89,2,54,89,2,55
2,205,255,112,3,56,118,6,52
2,205,207,119,2,57,119,2,59
2,205,206,121,2,58,121,2,59
2,205,206,107,2,61,108,2,61
2,205,255,109,3,62,108,5,59
2,205,207,113,2,65,111,2,66
2,205,206,113,1,77,114,1,77
2,205,207,121,24,81,121,24,82
