1,6,49,30,87,26,29,85,26
1,6,17,96,43,30,96,44,29
1,6,23,95,40,31,96,40,30
1,6,11,90,38,32,90,37,32
1,6,17,101,42,32,101,42,31
1,6,11,86,46,32,86,46,33
1,6,14,95,39,33,95,39,34
1,6,24,101,47,33,100,46,34
1,6,9,83,51,33,83,51,34
1,6,11,50,93,33,50,92,33
1,6,11,86,34,34,86,34,33
1,6,17,115,58,34,116,58,35
1,6,22,79,32,35,80,32,34
1,6,9,86,37,35,87,37,34
1,6,9,96,39,35,97,38,35
1,6,13,76,42,35,74,43,35
1,6,16,83,49,35,83,49,36
1,6,10,73,79,35,74,79,36
1,6,27,83,37,36,82,38,32
1,6,9,104,39,36,104,39,37
1,6,16,83,51,36,83,49,36
1,6,7,86,53,36,87,53,37
1,6,7,100,47,37,99,48,37
1,6,11,50,92,37,50,92,36
1,6,12,76,28,38,75,28,37
1,6,7,74,36,38,75,37,38
1,6,15,52,37,38,51,37,39
1,6,18,52,37,38,53,36,39
1,6,11,86,37,38,86,36,38
1,6,23,105,40,38,106,40,37
1,6,11,93,44,38,93,44,37
1,6,23,104,47,38,105,47,39
1,6,16,83,49,38,83,46,38
1,6,7,64,30,39,64,30,38
1,6,15,86,33,39,88,32,39
1,6,17,69,41,39,70,42,39
1,6,11,93,43,39,93,43,40
1,6,17,126,44,39,126,44,40
1,6,23,104,46,39,105,46,40
1,6,8,106,48,39,107,49,39
1,6,19,96,51,39,96,50,38
1,6,11,57,67,39,57,67,38
1,6,17,94,43,40,95,42,40
1,6,10,111,43,40,113,43,40
1,6,13,52,44,40,52,44,39
1,6,11,69,44,40,70,44,41
1,6,10,70,48,40,69,48,39
1,6,13,120,50,40,119,50,41
1,6,7,96,58,40,97,58,39
1,6,23,70,35,41,70,34,42
1,6,9,100,41,41,101,42,41
1,6,26,121,43,41,121,43,40
1,6,16,70,45,41,69,45,40
1,6,9,47,37,42,47,37,43
1,6,23,104,37,42,105,36,44
1,6,17,90,45,42,86,45,42
1,6,23,117,45,42,116,45,43
1,6,12,70,47,42,70,47,43
1,6,15,123,47,42,123,48,43
1,6,7,98,51,42,98,52,42
1,6,10,98,61,42,98,60,40
1,6,13,118,62,42,119,62,41
1,6,7,96,75,42,97,76,42
1,6,18,111,32,43,111,33,43
1,6,22,70,34,43,70,33,43
1,6,23,60,42,43,60,41,43
1,6,22,86,45,43,87,45,44
1,6,11,75,48,43,76,47,43
1,6,15,95,49,43,94,50,43
1,6,11,90,53,43,91,52,42
1,6,13,86,56,43,86,55,43
1,6,12,110,63,43,111,62,43
1,6,24,69,37,44,70,36,43
1,6,12,45,41,44,47,42,44
1,6,19,91,44,44,90,44,43
1,6,12,70,45,44,70,45,45
1,6,9,113,53,44,114,53,43
1,6,12,44,35,45,42,36,45
1,6,27,65,37,45,64,33,45
1,6,25,90,46,45,91,43,46
1,6,24,65,47,45,66,48,45
1,6,15,81,56,45,82,55,45
1,6,19,111,69,45,110,69,46
1,6,12,116,36,46,115,35,46
1,6,12,70,43,46,70,44,46
1,6,12,85,56,46,85,57,46
1,6,28,55,35,47,53,30,50
1,6,24,125,44,47,126,45,47
1,6,8,116,47,47,117,47,46
1,6,17,93,49,47,93,49,48
1,6,11,60,61,47,60,61,46
1,6,25,126,46,48,126,47,48
1,6,9,91,50,48,92,50,47
1,6,35,55,69,48,55,68,48
1,6,26,110,34,49,110,33,49
1,6,14,88,41,49,90,41,50
1,6,10,50,48,49,51,49,49
1,6,12,60,27,50,60,28,50
1,6,10,123,38,50,122,38,49
1,6,17,90,40,50,89,40,49
1,6,26,110,52,50,111,53,49
1,6,7,84,74,50,84,73,50
1,6,12,41,89,50,40,89,51
1,6,7,41,89,50,42,89,51
1,6,28,111,47,51,107,48,53
1,6,13,125,49,51,123,51,51
1,6,30,61,64,51,60,64,52
1,6,12,52,31,52,53,29,52
1,6,26,52,32,52,50,30,52
1,6,9,91,42,52,92,41,53
1,6,14,101,48,52,103,47,52
1,6,10,120,48,53,118,48,52
1,6,20,112,50,53,114,53,52
1,6,17,98,52,53,98,53,54
1,6,12,93,52,55,93,53,55
1,6,23,110,57,55,110,59,55
1,6,25,95,44,56,97,44,58
1,6,20,86,45,56,88,43,57
1,6,24,98,47,56,98,45,54
1,6,10,98,47,56,99,46,56
1,6,22,101,50,56,102,52,57
1,6,25,120,52,56,120,54,56
1,6,24,120,52,56,123,50,55
1,6,11,55,46,57,54,46,56
1,6,28,115,46,57,119,49,56
1,6,7,68,48,57,68,49,57
1,6,13,88,51,57,88,51,58
1,6,18,44,70,57,43,70,56
1,6,23,95,36,58,95,38,58
1,6,25,95,39,58,95,36,57
1,6,24,98,45,58,98,42,58
1,6,12,57,29,59,57,28,59
1,6,13,125,48,59,125,49,59
1,6,26,116,51,59,115,51,58
1,6,21,116,51,59,117,51,58
1,6,18,123,51,59,123,51,58
1,6,24,75,58,59,74,59,61
1,6,8,100,38,60,99,36,59
1,6,17,123,48,60,122,48,61
1,6,17,116,50,60,116,50,61
1,6,23,85,52,60,85,52,61
1,6,28,91,52,60,91,52,59
1,6,24,126,36,61,126,34,63
1,6,26,107,49,61,106,51,60
1,6,24,116,49,61,116,48,61
1,6,27,116,51,61,117,52,60
1,6,11,107,53,61,106,53,62
1,6,12,126,54,61,126,55,61
1,6,11,100,58,61,100,57,61
1,6,16,60,33,62,61,32,62
1,6,14,116,33,62,118,33,61
1,6,24,100,42,62,100,44,61
1,6,28,107,52,62,110,52,62
1,6,25,99,33,63,100,33,61
1,6,20,120,36,63,121,36,62
1,6,24,93,46,63,93,45,61
1,6,20,96,57,63,97,57,62
1,6,11,101,59,63,101,59,62
1,6,27,60,38,64,61,36,64
1,6,11,60,44,65,60,44,66
1,6,8,106,57,65,107,57,64
1,6,17,70,38,66,70,38,65
1,6,11,91,40,66,91,39,66
1,6,25,91,55,66,91,57,67
1,6,17,88,44,67,88,44,66
1,6,20,91,44,67,89,42,65
1,6,26,100,50,67,100,51,68
1,6,10,125,55,67,124,55,68
1,6,19,125,55,67,126,56,67
1,6,25,116,57,67,116,58,67
1,6,13,75,60,67,76,59,67
1,6,23,126,51,68,126,49,67
1,6,18,74,53,68,75,53,67
1,6,11,93,65,68,92,65,67
1,6,37,91,79,68,92,79,66
1,6,9,49,28,69,50,28,70
1,6,12,116,29,69,116,30,69
1,6,11,52,45,69,52,45,70
1,6,64,54,68,70,55,67,70
1,6,19,47,76,70,49,76,71
1,6,18,70,104,71,69,104,72
1,6,20,65,42,72,64,43,72
1,6,16,68,47,72,68,47,73
1,6,21,68,47,72,69,49,76
1,6,9,125,47,72,123,47,71
1,6,13,79,52,72,80,52,71
1,6,12,75,48,73,75,48,74
1,6,27,114,49,73,111,51,75
1,6,11,50,0,74,50,0,73
1,6,17,73,29,74,73,30,74
1,6,13,61,31,74,60,30,74
1,6,24,125,38,74,124,36,73
1,6,7,126,38,74,127,38,75
1,6,27,93,51,74,91,50,75
1,6,23,93,51,74,96,52,75
1,6,11,56,31,75,56,32,75
1,6,7,126,37,75,127,38,75
1,6,11,62,44,75,62,42,76
1,6,24,30,87,75,30,86,75
1,6,10,113,35,76,113,34,76
1,6,18,96,39,76,97,40,76
1,6,27,90,39,77,90,41,79
1,6,9,125,50,77,124,50,78
1,6,20,57,51,77,56,51,76
1,6,12,69,47,78,70,47,77
1,6,9,113,66,78,112,64,77
1,6,19,68,42,79,69,42,78
1,6,20,93,42,79,94,43,79
1,6,13,80,45,79,80,46,79
1,6,8,95,45,79,94,45,78
1,6,12,111,45,79,111,44,79
1,6,17,85,34,80,86,34,79
1,6,20,105,43,80,107,45,78
1,6,15,120,37,81,120,37,82
1,6,9,105,62,81,104,61,81
1,6,11,90,36,82,90,36,81
1,6,18,79,37,82,80,38,82
1,6,21,86,39,82,89,38,83
1,6,28,110,41,82,107,40,80
1,6,14,123,46,82,123,47,82
1,6,17,98,38,83,99,38,85
1,6,22,96,96,83,96,96,82
1,6,14,85,34,84,85,34,85
1,6,23,75,46,84,75,46,85
1,6,11,86,52,84,85,53,84
1,6,24,86,83,84,86,84,83
1,6,25,85,96,84,84,96,83
1,6,9,111,33,85,112,33,86
1,6,26,73,37,85,74,36,85
1,6,11,90,39,85,90,38,85
1,6,23,65,43,85,62,47,85
1,6,11,95,35,86,94,36,86
1,6,27,105,43,86,104,42,86
1,6,9,98,47,86,98,47,87
1,6,11,102,54,86,101,54,85
1,6,12,100,96,86,100,96,85
1,6,12,115,37,87,115,37,88
1,6,12,65,38,87,65,39,88
1,6,20,106,37,88,108,37,89
1,6,11,69,42,88,68,42,89
1,6,19,55,45,88,55,45,87
1,6,14,105,55,88,105,55,87
1,6,28,90,94,88,90,94,89
1,6,22,100,36,89,99,36,90
1,6,20,88,38,91,87,37,91
1,6,10,75,39,91,74,38,91
1,6,13,121,41,92,121,40,92
1,6,15,85,41,93,84,41,94
1,6,9,110,43,94,109,44,96
1,6,8,111,9,8,109,9,8
1,6,11,106,10,8,107,9,8
1,6,16,19,5,19,14,5,19
1,6,18,66,68,24,67,68,24
1,6,12,68,74,26,69,75,27
1,6,30,83,27,30,80,27,30
1,6,8,105,40,32,104,41,32
1,6,7,100,50,32,99,50,33
1,6,12,101,52,32,101,53,31
1,6,9,63,98,32,63,99,31
1,6,20,99,42,33,96,40,35
1,6,7,79,39,34,80,38,32
1,6,21,74,44,34,74,44,33
1,6,8,115,34,35,114,34,34
1,6,7,80,42,35,81,41,35
1,6,13,104,47,35,103,46,35
1,6,11,102,39,36,101,38,36
1,6,8,105,41,36,104,40,36
1,6,9,114,47,36,114,48,35
1,6,17,69,45,37,70,45,37
1,6,13,116,53,37,115,52,36
1,6,7,94,38,38,94,37,39
1,6,8,105,38,38,107,38,38
1,6,9,104,38,38,104,39,37
1,6,20,104,47,38,103,47,39
1,6,11,95,46,39,96,46,39
1,6,17,74,33,40,74,32,41
1,6,17,111,43,40,110,43,39
1,6,23,69,44,40,70,43,40
1,6,9,91,48,40,92,48,40
1,6,12,69,57,40,70,58,40
1,6,10,57,46,41,56,46,40
1,6,11,117,50,41,116,51,42
1,6,21,117,50,41,117,49,40
1,6,22,74,35,42,73,35,41
1,6,25,69,37,42,70,38,44
1,6,10,74,45,42,74,46,41
1,6,18,70,47,42,70,48,44
1,6,10,49,47,42,48,47,42
1,6,7,98,60,42,98,59,41
1,6,16,61,93,42,62,93,42
1,6,10,97,38,43,98,38,43
1,6,10,123,42,43,122,42,41
1,6,14,98,47,43,97,47,43
1,6,24,120,46,43,121,47,42
1,6,13,98,47,43,98,48,42
1,6,7,88,53,43,88,54,44
1,6,9,88,34,44,87,34,44
1,6,19,64,102,44,64,101,43
1,6,7,44,35,45,44,34,46
1,6,9,112,35,46,112,35,48
1,6,7,74,39,46,74,38,47
1,6,16,74,50,46,74,49,46
1,6,22,107,52,46,106,53,46
1,6,20,117,47,47,118,47,47
1,6,10,95,54,47,94,54,48
1,6,15,83,57,47,84,58,47
1,6,26,58,42,48,60,41,48
1,6,22,104,46,48,102,48,47
1,6,8,109,56,48,109,55,48
1,6,22,56,47,49,58,45,48
1,6,11,45,102,49,47,102,49
1,6,11,74,39,50,73,38,49
1,6,21,57,42,50,56,43,50
1,6,12,96,56,50,95,55,49
1,6,30,60,64,50,60,65,51
1,6,19,66,78,50,67,78,50
1,6,21,47,89,50,46,90,51
1,6,28,56,39,51,55,40,50
1,6,7,85,45,51,84,45,51
1,6,22,91,47,51,89,46,51
1,6,20,91,47,51,90,47,51
1,6,7,85,49,51,84,49,52
1,6,11,61,44,53,60,43,53
1,6,11,57,48,53,57,48,54
1,6,28,51,27,54,54,28,54
1,6,11,76,59,54,76,58,53
1,6,27,101,41,55,101,40,53
1,6,14,93,46,55,93,45,55
1,6,24,104,50,55,103,50,54
1,6,23,106,35,56,105,37,55
1,6,10,98,45,56,99,46,56
1,6,11,110,61,56,111,61,56
1,6,11,72,30,57,71,30,57
1,6,9,55,45,57,57,45,57
1,6,19,98,49,57,99,51,57
1,6,9,98,66,57,97,67,57
1,6,20,97,46,58,98,50,58
1,6,10,99,38,59,98,38,58
1,6,9,52,47,59,52,48,60
1,6,19,105,54,59,104,53,59
1,6,12,90,42,60,90,41,61
1,6,26,99,44,60,97,45,62
1,6,25,59,33,61,60,32,64
1,6,13,52,45,61,53,45,61
1,6,21,85,32,62,85,32,63
1,6,23,61,38,62,60,39,62
1,6,18,88,49,62,88,51,63
1,6,7,99,54,62,100,54,61
1,6,25,61,28,64,61,28,65
1,6,15,90,39,64,89,40,65
1,6,21,52,42,64,56,46,64
1,6,15,96,57,64,96,59,66
1,6,17,80,61,64,80,61,65
1,6,7,79,35,65,80,35,65
1,6,9,96,57,66,97,57,66
1,6,13,74,47,67,75,46,66
1,6,18,96,57,67,95,57,64
1,6,16,61,36,68,62,36,68
1,6,12,86,52,68,85,52,68
1,6,10,95,52,68,94,51,68
1,6,21,125,58,68,125,58,69
1,6,16,74,50,69,73,50,70
1,6,13,98,58,69,97,58,69
1,6,23,54,46,70,55,45,70
1,6,10,56,47,70,56,46,69
1,6,12,86,51,70,88,52,71
1,6,11,61,35,71,61,36,72
1,6,11,61,44,71,62,43,71
1,6,11,75,43,71,76,43,71
1,6,19,83,45,71,82,46,71
1,6,11,68,49,71,68,47,68
1,6,18,117,94,71,118,94,71
1,6,11,68,49,72,68,48,73
1,6,22,123,39,73,122,38,74
1,6,10,83,47,73,83,45,72
1,6,19,95,49,73,96,50,73
1,6,26,116,48,73,115,48,71
1,6,16,61,31,74,62,32,76
1,6,25,55,34,74,55,33,74
1,6,7,46,43,74,46,43,78
1,6,7,46,45,74,46,45,73
1,6,10,79,49,74,79,48,75
1,6,10,57,51,74,56,51,74
1,6,18,97,52,74,97,52,73
1,6,16,56,53,74,56,54,75
1,6,7,98,55,74,98,54,75
1,6,9,98,55,74,97,55,74
1,6,15,61,34,75,60,35,76
1,6,8,126,37,75,127,36,74
1,6,10,68,54,75,69,55,75
1,6,23,120,40,76,122,40,76
1,6,24,90,45,76,91,47,76
1,6,10,73,48,76,74,48,77
1,6,13,83,55,76,82,55,76
1,6,7,126,38,78,127,37,77
1,6,25,61,42,78,60,41,77
1,6,28,118,37,79,120,35,75
1,6,24,91,41,79,90,43,78
1,6,24,95,45,79,93,46,81
1,6,17,107,47,79,108,46,78
1,6,25,91,50,79,92,50,80
1,6,14,46,1,80,44,1,81
1,6,28,111,41,80,111,42,80
1,6,23,61,43,80,60,43,81
1,6,14,88,44,80,89,46,80
1,6,20,88,45,80,88,46,79
1,6,7,97,43,81,97,44,80
1,6,13,111,46,81,111,48,81
1,6,7,126,47,81,126,48,81
1,6,27,86,39,82,87,37,80
1,6,7,98,35,83,98,34,84
1,6,23,113,40,83,115,41,82
1,6,8,25,106,83,24,106,83
1,6,26,86,34,84,85,36,85
1,6,13,118,33,84,120,33,83
1,6,13,98,41,85,98,40,86
1,6,23,117,46,86,116,46,87
1,6,15,68,47,86,68,48,87
1,6,13,88,42,88,87,43,88
1,6,7,90,49,88,89,48,88
1,6,10,88,38,89,89,37,89
1,6,8,78,37,90,78,39,90
1,6,22,86,42,90,86,42,91
1,6,11,73,49,91,73,48,89
1,6,11,104,35,92,104,34,92
1,6,14,106,57,97,107,58,97
1,6,8,66,6,100,67,5,100
1,6,10,56,78,104,56,77,105
1,6,13,66,8,108,68,8,109
1,6,14,62,9,114,62,10,115
1,6,11,68,9,115,68,9,116
1,6,14,57,10,115,54,10,114
1,6,7,47,12,120,46,13,120
1,6,22,68,11,125,68,10,124
1,6,7,111,50,15,111,49,15
1,6,28,55,76,27,57,76,26
1,6,10,79,59,31,79,60,30
1,6,24,104,46,33,103,46,33
1,6,9,95,51,33,95,52,34
1,6,13,55,41,34,54,41,35
1,6,7,88,53,34,88,52,35
1,6,19,64,99,34,64,100,33
1,6,11,61,37,35,60,38,36
1,6,16,69,40,35,69,41,35
1,6,8,112,34,36,112,38,33
1,6,9,96,39,35,97,36,36
1,6,12,39,99,37,39,100,37
1,6,7,74,47,38,75,47,39
1,6,7,75,50,38,76,50,37
1,6,8,56,52,38,56,51,38
1,6,8,104,52,38,104,51,37
1,6,8,109,57,38,109,56,38
1,6,36,58,93,38,58,93,41
1,6,26,69,37,39,70,38,40
1,6,22,69,43,39,70,42,38
1,6,17,95,47,39,96,48,39
1,6,7,86,35,40,87,35,40
1,6,25,106,49,40,106,51,39
1,6,13,69,59,40,70,59,40
1,6,11,75,44,40,76,43,44
1,6,17,49,47,42,49,48,43
1,6,17,126,38,43,125,38,42
1,6,10,74,41,44,74,40,45
1,6,18,118,56,44,119,56,45
1,6,11,70,45,44,69,45,45
1,6,13,111,69,45,112,69,46
1,6,7,74,39,46,74,38,45
1,6,18,104,43,46,102,43,47
1,6,9,112,53,47,112,54,48
1,6,9,78,55,47,77,55,47
1,6,15,83,58,48,82,58,47
1,6,14,114,56,49,114,57,50
1,6,10,78,57,49,79,57,49
1,6,9,101,41,50,102,40,50
1,6,15,106,51,50,106,50,49
1,6,7,69,78,50,69,77,49
1,6,25,46,106,50,49,105,50
1,6,15,85,49,51,86,50,51
1,6,9,102,56,51,102,55,51
1,6,28,101,42,52,103,40,57
1,6,17,125,50,52,125,48,51
1,6,19,96,46,54,95,46,54
1,6,13,98,54,56,98,56,56
1,6,9,110,61,56,110,60,57
1,6,18,51,28,56,52,27,57
1,6,11,105,35,56,106,33,57
1,6,26,97,46,58,101,46,58
1,6,14,88,52,58,87,51,58
1,6,21,121,55,58,120,55,61
1,6,23,119,49,60,120,49,61
1,6,11,112,60,60,111,60,61
1,6,9,125,55,61,124,55,62
1,6,27,96,42,62,97,43,61
1,6,17,105,57,62,102,58,64
1,6,13,115,59,62,113,58,63
1,6,15,74,31,63,73,31,65
1,6,79,60,56,63,53,71,70
1,6,19,96,57,63,95,56,65
1,6,11,61,33,64,61,32,64
1,6,9,73,57,64,72,57,64
1,6,16,74,39,64,73,39,64
1,6,10,93,50,67,94,50,66
1,6,24,115,58,67,113,58,68
1,6,16,75,60,67,76,58,68
1,6,14,88,60,68,89,61,67
1,6,27,54,27,69,55,27,69
1,6,15,75,45,71,74,45,72
1,6,10,74,53,71,74,54,70
1,6,7,83,51,72,83,52,72
1,6,11,69,64,71,70,63,72
1,6,20,56,31,73,57,29,73
1,6,11,115,57,73,115,56,74
1,6,7,79,43,74,79,44,74
1,6,10,57,51,74,56,53,72
1,6,16,56,31,75,57,31,75
1,6,20,98,32,75,99,31,75
1,6,17,79,47,75,79,46,75
1,6,7,75,56,75,75,57,75
1,6,9,114,34,76,114,33,76
1,6,9,81,47,76,82,47,76
1,6,9,88,61,76,88,62,76
1,6,13,74,49,77,74,50,77
1,6,12,83,52,77,83,53,77
1,6,21,110,29,78,110,30,77
1,6,16,61,42,78,61,43,79
1,6,7,71,85,78,71,86,78
1,6,23,101,44,79,101,46,79
1,6,26,101,47,79,99,47,79
1,6,11,107,54,79,106,54,78
1,6,8,61,45,80,60,45,81
1,6,20,79,47,80,79,46,81
1,6,9,125,51,80,124,51,79
1,6,10,61,36,81,61,35,82
1,6,15,91,53,81,92,53,80
1,6,20,79,45,82,79,44,81
1,6,14,113,77,82,113,78,82
1,6,7,90,47,83,89,47,83
1,6,21,80,35,85,78,31,85
1,6,24,73,39,86,72,40,85
1,6,15,80,29,87,78,29,88
1,6,7,106,50,89,106,49,89
1,6,11,118,51,91,118,52,91
1,6,7,88,36,97,88,35,96
1,6,13,113,52,98,113,53,98
1,6,7,115,53,98,115,54,97
1,5,14,122,8,4,122,9,4
1,5,20,21,78,24,23,77,24
1,5,10,76,38,30,77,38,31
1,5,11,89,36,31,90,37,32
1,5,16,77,39,31,76,37,31
1,5,10,94,27,32,94,27,31
1,5,9,97,36,32,97,36,33
1,5,6,92,49,32,91,49,31
1,5,11,76,40,34,76,41,33
1,5,11,76,40,34,76,41,33
1,5,9,92,34,35,92,35,35
1,5,19,76,41,35,78,43,33
1,5,6,51,47,35,50,47,34
1,5,11,66,29,36,66,29,37
1,5,11,102,42,37,102,43,37
1,5,19,69,44,37,67,43,36
1,5,7,66,50,37,66,49,37
1,5,9,46,45,38,47,45,39
1,5,22,87,54,38,87,54,37
1,5,21,58,47,39,59,48,39
1,5,6,79,36,40,79,36,39
1,5,23,64,34,41,65,35,42
1,5,12,87,100,41,87,99,41
1,5,11,66,36,42,67,35,42
1,5,22,84,36,42,84,39,41
1,5,6,76,47,42,75,47,41
1,5,6,66,66,42,65,65,42
1,5,19,97,46,43,99,48,44
1,5,7,99,52,43,98,52,42
1,5,7,109,57,43,108,57,41
1,5,15,124,42,44,124,42,42
1,5,25,92,51,44,91,53,44
1,5,21,84,30,45,84,30,44
1,5,9,92,46,45,92,45,45
1,5,7,112,31,46,113,32,46
1,5,22,66,46,46,66,46,48
1,5,11,76,52,46,76,52,45
1,5,14,109,56,46,108,57,45
1,5,6,122,56,46,123,55,46
1,5,11,84,57,46,83,57,45
1,5,12,62,41,47,63,41,48
1,5,11,67,41,47,66,41,48
1,5,6,79,70,48,78,70,49
1,5,24,107,32,49,106,32,52
1,5,16,54,41,49,53,41,48
1,5,6,79,46,49,78,46,50
1,5,6,69,78,49,68,78,48
1,5,12,59,98,49,58,97,49
1,5,22,64,43,50,65,44,50
1,5,8,89,48,50,88,49,50
1,5,10,94,68,50,93,68,51
1,5,26,124,43,51,125,45,51
1,5,25,84,44,51,85,43,51
1,5,6,124,34,52,125,34,51
1,5,17,46,40,52,45,40,53
1,5,22,82,43,52,81,41,52
1,5,12,99,49,52,99,50,52
1,5,10,84,53,52,83,52,53
1,5,24,64,81,52,65,82,52
1,5,14,61,36,53,59,35,53
1,5,11,71,51,53,71,52,53
1,5,6,46,36,55,47,36,56
1,5,25,127,48,55,124,46,54
1,5,16,74,45,56,73,44,56
1,5,18,79,48,57,77,46,57
1,5,11,91,65,57,90,65,59
1,5,24,89,46,58,88,47,58
1,5,6,99,56,58,100,55,58
1,5,29,56,29,59,57,35,63
1,5,28,59,34,59,60,35,59
1,5,11,124,51,59,125,51,58
1,5,9,92,65,59,92,64,59
1,5,36,79,82,59,79,83,59
1,5,6,124,48,60,125,48,61
1,5,18,87,55,60,86,57,60
1,5,40,92,101,60,92,101,63
1,5,14,48,29,61,48,30,56
1,5,6,51,47,61,52,47,62
1,5,16,117,60,61,118,60,60
1,5,28,59,36,62,61,34,61
1,5,9,51,46,62,52,48,60
1,5,9,87,49,62,88,49,61
1,5,8,114,57,62,114,57,61
1,5,6,86,79,62,85,80,62
1,5,19,82,44,63,82,44,64
1,5,12,46,2,65,45,1,65
1,5,23,59,31,65,60,31,67
1,5,23,51,42,65,50,44,66
1,5,12,46,0,66,45,1,65
1,5,15,51,46,67,51,47,67
1,5,11,61,46,67,62,44,67
1,5,27,104,50,67,97,51,65
1,5,11,71,54,67,71,53,67
1,5,19,89,60,67,88,61,67
1,5,21,46,1,68,46,2,67
1,5,12,61,35,68,62,35,67
1,5,7,76,47,68,76,46,68
1,5,11,87,50,69,85,50,69
1,5,6,102,55,69,101,55,70
1,5,6,59,60,69,60,59,69
1,5,24,66,37,70,65,38,70
1,5,17,71,37,70,70,37,69
1,5,11,69,46,70,68,45,70
1,5,28,29,99,70,30,99,71
1,5,24,56,34,71,55,36,72
1,5,6,94,63,71,93,62,71
1,5,27,51,37,72,56,40,73
1,5,26,71,38,72,70,38,70
1,5,11,76,50,72,75,51,72
1,5,6,122,50,72,123,50,71
1,5,19,109,57,72,109,58,72
1,5,7,77,45,73,77,46,73
1,5,25,66,52,73,65,53,73
1,5,16,63,33,74,62,34,74
1,5,17,51,35,74,52,36,74
1,5,14,99,37,75,97,36,75
1,5,18,99,37,75,100,36,75
1,5,10,64,53,75,63,53,76
1,5,26,94,53,75,90,55,74
1,5,6,54,28,76,55,28,77
1,5,16,56,28,76,57,28,77
1,5,6,64,32,76,65,31,76
1,5,22,59,40,76,61,37,75
1,5,6,59,45,76,60,44,75
1,5,12,84,54,76,83,53,76
1,5,25,92,54,76,91,56,77
1,5,6,114,34,77,113,34,78
1,5,27,72,38,77,71,39,77
1,5,27,71,43,77,67,43,75
1,5,6,79,47,77,79,46,77
1,5,26,71,48,77,64,48,78
1,5,18,119,51,77,119,50,78
1,5,11,64,31,78,64,30,79
1,5,12,64,31,79,65,31,79
1,5,6,49,79,79,49,78,79
1,5,6,114,42,81,113,43,81
1,5,18,104,98,81,104,99,81
1,5,13,89,43,82,88,44,82
1,5,11,64,52,82,64,52,83
1,5,7,109,56,82,108,56,81
1,5,12,94,39,83,94,40,83
1,5,24,81,45,83,80,45,82
1,5,20,84,29,84,84,29,85
1,5,6,94,29,84,95,30,84
1,5,11,79,31,84,80,32,83
1,5,13,89,40,84,88,41,86
1,5,21,76,42,84,74,40,85
1,5,20,84,30,85,84,29,85
1,5,27,102,40,85,106,40,88
1,5,12,66,45,85,65,45,84
1,5,8,69,38,86,68,38,85
1,5,16,62,41,86,61,42,86
1,5,11,59,47,86,59,48,86
1,5,16,76,41,87,74,42,87
1,5,6,56,52,87,55,51,87
1,5,13,109,59,87,108,59,88
1,5,38,82,86,87,81,86,84
1,5,17,71,41,88,72,41,88
1,5,26,102,44,88,100,46,89
1,5,20,89,36,89,87,37,91
1,5,7,104,53,90,103,53,91
1,5,7,89,39,91,88,40,92
1,5,10,99,36,92,99,37,92
1,5,9,117,44,92,118,45,93
1,5,10,99,39,93,99,39,94
1,5,10,107,43,93,108,43,94
1,5,10,107,47,94,108,48,94
1,5,9,109,43,96,109,44,96
1,5,9,89,51,96,88,50,96
1,5,6,117,45,97,118,44,96
1,5,14,114,42,98,114,43,98
1,5,10,94,44,98,94,44,99
1,5,13,117,42,99,118,43,100
1,5,10,117,49,101,117,48,101
1,5,12,72,7,115,70,8,112
1,5,10,72,8,119,72,8,118
1,5,8,127,10,1,126,10,1
1,5,9,104,12,1,102,13,1
1,5,7,124,9,2,123,10,2
1,5,14,82,11,2,81,11,1
1,5,6,74,9,3,75,9,3
1,5,7,36,9,4,35,9,4
1,5,11,43,7,18,44,7,18
1,5,6,46,4,20,47,5,20
1,5,6,92,1,22,91,1,21
1,5,6,66,45,27,65,44,27
1,5,31,85,27,29,86,27,29
1,5,29,90,28,29,90,28,33
1,5,7,84,41,29,84,41,27
1,5,6,102,40,30,102,40,29
1,5,6,79,37,31,79,36,30
1,5,6,82,65,31,83,65,31
1,5,10,77,36,32,77,36,30
1,5,13,92,49,32,92,50,33
1,5,9,92,34,33,92,34,34
1,5,7,82,45,33,82,46,32
1,5,13,117,47,33,118,46,33
1,5,26,63,99,33,62,99,33
1,5,21,89,35,34,88,33,34
1,5,10,84,44,34,84,44,35
1,5,7,92,37,35,92,38,37
1,5,9,92,41,35,92,42,34
1,5,44,64,99,35,57,99,38
1,5,30,49,107,35,49,108,34
1,5,10,92,40,36,92,40,37
1,5,8,104,43,36,104,44,35
1,5,8,53,51,36,53,49,36
1,5,17,69,40,37,68,40,38
1,5,6,77,47,37,78,47,37
1,5,9,80,74,37,80,74,36
1,5,28,81,32,38,81,33,37
1,5,21,67,40,38,68,37,36
1,5,8,84,54,38,84,53,37
1,5,16,67,34,39,68,35,40
1,5,13,59,45,39,60,46,37
1,5,6,61,46,39,61,47,39
1,5,13,58,47,39,57,47,39
1,5,6,92,51,39,93,51,39
1,5,6,92,51,39,93,51,39
1,5,10,104,51,39,103,51,39
1,5,6,92,52,39,93,52,39
1,5,8,99,55,39,99,52,38
1,5,12,87,39,40,86,40,40
1,5,11,59,43,40,59,43,39
1,5,18,114,44,40,112,44,39
1,5,17,46,104,40,45,104,40
1,5,24,109,40,41,108,41,40
1,5,11,58,41,41,59,41,42
1,5,6,54,46,41,55,49,41
1,5,14,114,53,41,113,53,42
1,5,14,97,59,41,97,59,40
1,5,23,51,38,42,50,39,41
